"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-28,96.4,-1.3136,5.5538,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,1,2,2019,-0.5074,1.4571,0.3898,4.02,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180908",5.8105,-140.4034,-1.9229,-8.2465,33.3462,-12.1797,2.7996,1.3555,NA,NA,NA,97.772,2507,7.126,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.3738,NA,NA,NA,NA,NA,NA,NA,28,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,88.4,-1.3693,5.489,"Juan Soto",665742,594798,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","L","R","WSH","NYM","S",NA,NA,1,1,2019,-1.2653,0.6188,-0.2436,1.4869,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180843",5.5288,-128.7208,-5.0774,-15.5501,26.5579,-24.2577,3.411,1.5578,NA,NA,NA,89.694,1847,7.036,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4638,NA,NA,NA,NA,NA,NA,NA,28,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,91.7,-1.4167,5.535,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","WSH","NYM","B",NA,NA,0,1,2019,0.2013,0.5855,1.1919,2.1637,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180828",6.21,-133.5114,-4.0069,1.1595,27.6857,-24.4112,2.9562,1.5578,NA,NA,NA,92.665,2482,6.751,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7482,NA,NA,NA,NA,NA,NA,NA,28,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,89.4,-1.3354,5.4828,"Juan Soto",665742,594798,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","L","R","WSH","NYM","S",NA,NA,0,0,2019,-1.2129,0.5221,-0.2231,1.1769,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,467092,NA,"190328_180812",5.4548,-130.2535,-5.8516,-15.3037,26.5691,-25.0441,3.1583,1.5144,NA,NA,NA,90.923,1790,7.081,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4186,NA,NA,NA,NA,NA,NA,NA,28,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,89.3,-1.1508,5.4432,"Anthony Rendon",543685,594798,"double_play","hit_into_play",NA,NA,NA,NA,9,"Anthony Rendon grounds into a double play, third baseman Jeff McNeil to second baseman Robinson Cano to catcher Wilson Ramos to third baseman Jeff McNeil.   Victor Robles out at home.    Adam Eaton out at 2nd.    Anthony Rendon to 1st.","R","R","R","WSH","NYM","X",5,"ground_ball",1,2,2019,-1.3398,0.3448,0.3117,1.6641,645302,NA,594809,1,3,"Bot",110.83,164.41,NA,NA,467092,NA,"190328_175715",6.6169,-130.0584,-4.1609,-17.0071,24.762,-27.4869,3.4037,1.565,3,87.2,-32.8,91.15,1862,7.156,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.3435,0.05,0.053,0,1,0,0,2,23,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,97.2,-1.2941,5.544,"Anthony Rendon",543685,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","WSH","NYM","S",NA,NA,1,1,2019,-0.5199,1.4007,0.5243,2.23,645302,NA,594809,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175634",6.145,-141.4629,-6.6944,-8.4707,31.4092,-11.7265,3.4037,1.565,100,79.7,5.8,98.257,2417,6.815,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6849,NA,NA,NA,NA,NA,NA,NA,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-03-28,92.8,-1.3297,5.5324,"Anthony Rendon",543685,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","S",NA,NA,1,0,2019,0.1151,0.6659,0.8894,2.2799,645302,NA,594809,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175555",5.4964,-135.2537,-4.1093,0.2892,28.4752,-23.1202,3.4037,1.565,135,66.5,17.4,94.212,2470,6.952,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5479,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"CH",2019-03-28,89.5,-1.118,5.459,"Anthony Rendon",543685,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,0,0,2019,-1.2995,0.5174,1.0469,1.5422,645302,NA,594809,1,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175523",8.4187,-130.2708,-4.9334,-17.2008,26.6766,-25.1497,3.1713,1.5432,NA,NA,NA,91.768,1874,7.581,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,52.9181,NA,NA,NA,NA,NA,NA,NA,23,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.4,-1.3274,5.4543,"Trea Turner",607208,594798,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Trea Turner strikes out swinging.","R","R","R","WSH","NYM","S",2,NA,3,2,2019,-0.4873,1.6435,-0.5415,3.9075,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175436",3.2602,-140.5045,-2.3598,-7.3267,33.7973,-9.7401,3.4599,1.589,NA,NA,NA,97.356,2461,6.882,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6171,NA,NA,0,1,0,0,NA,22,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,97.2,-1.2482,5.5895,"Trea Turner",607208,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,2,2,2019,-0.5143,1.6072,0.4016,4.0767,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175411",5.6851,-141.6353,-2.3027,-8.3485,32.9179,-9.8739,3.2747,1.5819,NA,NA,NA,98.221,2513,6.828,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.672,NA,NA,NA,NA,NA,NA,NA,22,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,97,-1.266,5.5818,"Trea Turner",607208,594798,NA,"foul",NA,NA,NA,NA,3,NA,"R","R","R","WSH","NYM","S",NA,NA,2,2,2019,-0.4382,1.3631,0.5711,2.938,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175343",6.0401,-141.3079,-4.8042,-7.4255,33.1356,-12.5373,3.2175,1.589,210,73.7,35.1,98.42,2411,7.09,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4093,NA,NA,NA,NA,NA,NA,NA,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"FF",2019-03-28,96.4,-1.3814,5.486,"Trea Turner",607208,594798,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","WSH","NYM","S",NA,NA,2,1,2019,-0.3981,1.4447,-0.2223,3.7472,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175253",4.069,-140.4741,-2.4389,-6.3353,33.1609,-12.2783,3.4599,1.589,NA,NA,NA,97.652,2390,7.016,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4835,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.4,-1.2601,5.5273,"Trea Turner",607208,594798,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","WSH","NYM","S",NA,NA,2,0,2019,-0.2963,1.5147,0.6589,3.1669,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175230",5.8922,-140.4213,-4.3016,-5.4002,33.0209,-10.8186,3.4599,1.589,NA,NA,NA,97.836,2539,7.131,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.369,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,91.9,-1.4949,5.557,"Trea Turner",607208,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,1,0,2019,0.2284,0.3988,0.1813,3.4499,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175205",3.7823,-133.9751,-0.4129,2.0126,27.683,-27.3968,3.246,1.5462,NA,NA,NA,92.952,2470,6.716,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7839,NA,NA,NA,NA,NA,NA,NA,22,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,92.4,-1.3906,5.5509,"Trea Turner",607208,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,0,0,2019,0.0841,0.6252,1.1352,2.5394,645302,NA,594809,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_175140",6.2918,-134.4624,-3.263,-0.3071,28.6136,-24.0013,3.2246,1.5605,NA,NA,NA,93.093,2409,6.656,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8434,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"CH",2019-03-28,88.6,-1.3667,5.5019,"Adam Eaton",594809,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,8,"Adam Eaton singles on a sharp line drive to right fielder Michael Conforto.   Victor Robles to 3rd.","R","L","R","WSH","NYM","X",9,"line_drive",0,0,2019,-1.3586,0.5364,-0.1391,2.0333,NA,645302,NA,0,3,"Bot",188.3,104.5,NA,NA,467092,NA,"190328_175102",6.0724,-129.1154,-3.686,-16.9958,25.5989,-25.3634,3.2778,1.487,267,109.9,12.3,90.65,1701,7.351,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.1486,0.876,0.953,0.9,1,1,0,5,21,1,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",0
"SL",2019-03-28,91.8,-1.4973,5.5308,"Victor Robles",645302,594798,"double","hit_into_play_no_out",NA,NA,NA,NA,2,"Victor Robles doubles (1) on a line drive to left fielder Brandon Nimmo.","R","R","R","WSH","NYM","X",7,"line_drive",3,2,2019,0.3072,0.5222,0.1765,2.9843,NA,NA,NA,0,3,"Bot",35.51,83.97,NA,NA,467092,NA,"190328_175017",3.5829,-133.7497,-1.7567,2.9468,28.1862,-25.717,3.3638,1.535,343,99.6,21.2,92.227,2389,6.425,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,54.0745,0.518,0.665,1.25,1,1,1,5,20,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",0
"CH",2019-03-28,90.3,-1.2418,5.4605,"Victor Robles",645302,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,2,2,2019,-1.2364,0.8072,0.0236,0.5494,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_174955",6.0429,-131.4349,-8.2617,-16.2114,27.8113,-20.8298,3.1918,1.4561,NA,NA,NA,92.406,1819,7.529,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,52.9708,NA,NA,NA,NA,NA,NA,NA,20,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,90.8,-1.3687,5.4967,"Victor Robles",645302,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,1,2,2019,0.3433,0.4964,1.8972,2.0949,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_174940",7.5186,-132.1861,-3.7447,2.5533,27.4624,-25.6256,3.1777,1.492,NA,NA,NA,92.016,2450,6.938,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5619,NA,NA,NA,NA,NA,NA,NA,20,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.4,-1.3991,5.5134,"Victor Robles",645302,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,0,2,2019,-0.5312,1.414,0.7779,3.6292,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_174927",7.1514,-140.4274,-2.7867,-8.866,32.4643,-12.5089,3.1918,1.492,NA,NA,NA,97.939,2453,7.145,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.3541,NA,NA,NA,NA,NA,NA,NA,20,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,91.2,-1.391,5.5982,"Victor Robles",645302,594798,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","WSH","NYM","S",NA,NA,0,1,2019,0.1692,0.6702,0.6621,1.8905,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_174913",4.8426,-132.7876,-4.9679,1.0339,27.5777,-23.2499,3.2062,1.5422,NA,NA,NA,92.261,2452,6.824,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6751,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,95.6,-1.4734,5.5327,"Victor Robles",645302,594798,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.4322,1.4853,0.6221,2.1659,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,467092,NA,"190328_174900",6.6573,-139.1571,-6.8416,-7.3013,31.4619,-10.8752,3.2351,1.535,NA,NA,NA,97.352,2518,7.282,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.2173,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"FF",2019-03-28,97.8,-1.3339,5.5171,"Max Scherzer",453286,594798,"strikeout","called_strike",NA,NA,NA,NA,6,"Max Scherzer called out on strikes.","R","R","R","WSH","NYM","S",2,NA,2,2,2019,-0.4274,1.398,0.592,2.0585,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173715",6.3006,-142.3764,-7.2621,-7.3875,32.0272,-11.1852,3.0539,1.5283,NA,NA,NA,99.348,2539,7.08,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4199,NA,NA,0,1,0,0,NA,15,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-03-28,96.5,-1.2566,5.6161,"Max Scherzer",453286,594798,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","WSH","NYM","S",NA,NA,2,1,2019,-0.3391,1.4696,-0.1216,3.0437,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173659",3.8244,-140.4867,-4.6782,-5.4074,32.3538,-11.6819,3.4973,1.601,NA,NA,NA,97.074,2513,6.628,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8714,NA,NA,NA,NA,NA,NA,NA,15,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,92.2,-1.3419,5.5742,"Max Scherzer",453286,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,1,1,2019,0.3638,0.6519,2.1159,2.2816,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173642",8.0374,-134.0939,-3.9859,2.686,29.0996,-23.5705,3.1559,1.5138,NA,NA,NA,92.723,2629,6.638,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8615,NA,NA,NA,NA,NA,NA,NA,15,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"SL",2019-03-28,91.1,-1.3762,5.6284,"Max Scherzer",453286,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,0,1,2019,0.2457,0.4748,0.5399,1.1174,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173629",4.2919,-132.5717,-6.4766,2.0091,27.7092,-25.4124,3.0921,1.5792,NA,NA,NA,91.362,2656,6.395,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,54.105,NA,NA,NA,NA,NA,NA,NA,15,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.9,-1.2812,5.6542,"Max Scherzer",453286,594798,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,-0.3344,1.5303,1.0922,2.6246,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173617",7.191,-140.9259,-6.1124,-6.2925,35.1494,-10.2658,3.4456,1.6228,NA,NA,NA,97.452,2527,6.855,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6447,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.9,-1.3027,5.4736,"Brian Dozier",572821,594798,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Brian Dozier strikes out swinging.","R","R","R","WSH","NYM","S",2,NA,1,2,2019,-0.3943,1.5035,0.7953,1.6195,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173548",6.6024,-140.933,-8.3372,-6.8877,32.7651,-10.0116,3.3118,1.513,NA,NA,NA,97.917,2599,6.942,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5572,NA,NA,0,1,0,0,NA,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"SL",2019-03-28,91.9,-1.3779,5.6121,"Brian Dozier",572821,594798,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","S",NA,NA,1,1,2019,0.1447,0.5427,0.965,1.2648,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173528",5.6331,-133.6677,-6.3766,0.5843,27.5427,-24.5171,3.3118,1.513,NA,NA,NA,92.26,2626,6.431,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,54.0687,NA,NA,NA,NA,NA,NA,NA,14,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",NA
"FF",2019-03-28,95.8,-1.3314,5.5458,"Brian Dozier",572821,594798,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","R","WSH","NYM","S",NA,NA,1,0,2019,-0.3187,1.5507,0.0195,2.6657,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173509",4.3464,-139.5594,-5.6569,-5.1724,29.6723,-10.477,3.3118,1.513,180,83.1,15.9,97.045,2384,6.813,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.687,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",0
"FF",2019-03-28,95.9,-1.3963,5.5354,"Brian Dozier",572821,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","WSH","NYM","B",NA,NA,0,0,2019,-0.4686,1.5147,0.7218,3.4927,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173454",6.7658,-139.6759,-3.3638,-7.7307,30.0362,-11.3432,2.8071,1.2385,NA,NA,NA,97.267,2421,6.914,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.5854,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",NA
"SL",2019-03-28,91.3,-1.4041,5.5759,"Yan Gomes",543228,594798,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Yan Gomes strikes out swinging.","R","R","R","WSH","NYM","S",2,NA,0,2,2019,0.5342,0.6972,1.151,0.9784,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173425",5.3029,-132.9279,-7.3272,5.5058,23.7197,-22.6164,3.4742,1.589,NA,NA,NA,92.381,2435,6.533,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.9662,NA,NA,0,1,0,0,NA,13,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.5,-1.2981,5.6578,"Yan Gomes",543228,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","WSH","NYM","S",NA,NA,0,2,2019,-0.5536,1.5975,0.6617,2.4998,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173335",6.654,-140.4617,-6.7312,-9.1003,32.0947,-8.9293,3.4743,1.589,119,76,77.3,98.365,2530,7.34,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.1594,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",0
"FF",2019-03-28,94.3,-1.4606,5.5336,"Yan Gomes",543228,594798,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","WSH","NYM","S",NA,NA,0,1,2019,-0.5029,1.2987,-0.6246,2.6239,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173311",3.377,-137.4378,-4.9743,-7.2637,27.6317,-14.3294,3.4743,1.589,NA,NA,NA,96.204,2306,7.088,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.411,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"SL",2019-03-28,91.4,-1.4559,5.5444,"Yan Gomes",543228,594798,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","WSH","NYM","S",NA,NA,0,0,2019,0.1246,0.6552,0.6567,2.2116,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,467092,NA,"190328_173255",5.1048,-133.2155,-4.0737,0.5507,25.2712,-23.5857,3.126,1.56,NA,NA,NA,92.801,2513,6.774,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.7254,NA,NA,NA,NA,NA,NA,NA,13,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",NA
"FF",2019-03-28,96.6,-1.3268,5.6445,"Ryan Zimmerman",475582,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ryan Zimmerman lines out to third baseman Jeff McNeil.","R","R","R","WSH","NYM","X",5,"line_drive",1,0,2019,-0.3299,1.5236,-0.6916,2.7047,NA,607208,665742,2,1,"Bot",104.74,168.48,NA,NA,467092,NA,"190328_172527",2.4628,-140.587,-5.7778,-4.975,33.0173,-10.7249,3.4827,1.601,141,110,7.1,96.975,2334,6.576,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.9231,0.732,0.695,0,1,0,0,4,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"SL",2019-03-28,90.9,-1.2155,5.5544,"Ryan Zimmerman",475582,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","WSH","NYM","B",NA,NA,0,0,2019,0.3736,0.4636,1.0436,2.1295,NA,607208,665742,2,1,"Bot",NA,NA,NA,NA,467092,NA,"190328_172443",4.8997,-132.4128,-3.7542,3.4787,27.028,-26.0329,3.3392,1.6297,NA,NA,NA,92.023,2422,6.806,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.6932,NA,NA,NA,NA,NA,NA,NA,9,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,90.5,-1.2106,5.5166,"Juan Soto",665742,594798,"walk","ball",NA,NA,NA,NA,14,"Juan Soto walks.","R","L","R","WSH","NYM","B",NA,NA,3,1,2019,-1.2516,0.6986,0.6943,0.9855,NA,607208,NA,2,1,"Bot",NA,NA,NA,NA,467092,NA,"190328_172400",7.5663,-131.5743,-6.9819,-16.419,26.508,-22.6283,3.0159,1.5219,NA,NA,NA,91.695,1904,6.943,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.556,NA,NA,0.7,1,0,0,NA,8,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-28,96.8,-1.2434,5.5764,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","WSH","NYM","B",NA,NA,2,1,2019,-0.6057,1.5003,1.4104,2.5294,NA,607208,NA,2,1,"Bot",NA,NA,NA,NA,467092,NA,"190328_172328",8.5165,-140.7595,-6.0723,-9.9985,30.6826,-10.8784,2.9511,1.565,NA,NA,NA,97.422,2470,6.591,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.9082,NA,NA,NA,NA,NA,NA,NA,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-28,90.3,-1.2266,5.5536,"Juan Soto",665742,594798,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","WSH","NYM","B",NA,NA,1,1,2019,-1.0617,0.8148,0.5009,-0.281,NA,607208,NA,2,1,"Bot",NA,NA,NA,NA,467092,NA,"190328_172252",6.7098,-131.2534,-10.5237,-13.9622,25.4401,-20.5798,3.1093,1.4716,NA,NA,NA,91.808,1993,7.068,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.4316,NA,NA,NA,NA,NA,NA,NA,8,3,"Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"SL",2019-03-28,91.9,-1.276,5.618,"Juan Soto",665742,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","WSH","NYM","B",NA,NA,0,1,2019,-0.042,0.4522,1.7753,1.9462,NA,607208,NA,2,1,"Bot",NA,NA,NA,NA,467092,NA,"190328_172231",7.8835,-133.8608,-4.5743,-1.9526,24.3918,-25.9496,2.987,1.5794,NA,NA,NA,93.199,2449,6.658,565895,594798,467092,624413,429664,643446,642708,607043,501571,624424,53.8412,NA,NA,NA,NA,NA,NA,NA,8,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",NA
