"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FC",2019-03-30,86.7,-1.5189,5.4203,"Jonathan Schoop",570731,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,0.4637,0.0231,1.3596,1.6696,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193731",5.8916,-126.074,-2.8268,3.767,23.6691,-31.6265,3.411,1.565,NA,NA,NA,86.1,2712,5.772,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7273,NA,NA,NA,NA,NA,NA,NA,34,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"KC",2019-03-30,81.2,-1.2498,5.7004,"Marwin Gonzalez",503556,545333,"strikeout","called_strike",NA,NA,NA,NA,2,"Marwin Gonzalez called out on strikes.","R","L","R","MIN","CLE","S",2,NA,1,2,2019,0.5153,-1.5669,-0.187,3.0343,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193701",1.3988,-117.8202,3.5901,4.251,26.254,-47.1663,3.4411,1.6403,NA,NA,NA,78.921,2496,5.251,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,55.2484,NA,NA,0,1,0,0,NA,33,4,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,86.7,-1.5577,5.3699,"Marwin Gonzalez",503556,545333,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","MIN","CLE","S",NA,NA,1,1,2019,0.45,0.1275,-0.0425,3.0731,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193634",2.6974,-126.2444,0.3701,4.2488,22.9234,-31.1205,3.4712,1.6704,NA,NA,NA,86.196,2565,5.689,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8105,NA,NA,NA,NA,NA,NA,NA,33,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,94.3,-1.3932,5.4294,"Marwin Gonzalez",503556,545333,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","MIN","CLE","S",NA,NA,1,0,2019,-1.0814,1.3814,-1.051,2.3668,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193603",3.2741,-137.1572,-5.2821,-14.2922,31.4998,-13.8945,3.411,1.565,NA,NA,NA,93.974,2262,6.21,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.2893,NA,NA,NA,NA,NA,NA,NA,33,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,88.3,-1.6097,5.4426,"Marwin Gonzalez",503556,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","MIN","CLE","B",NA,NA,0,0,2019,-1.5655,1.0648,0.3102,0.9557,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193540",7.8062,-128.1758,-6.9224,-18.6207,26.7088,-19.411,3.4261,1.5725,NA,NA,NA,87.489,1382,5.932,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.5673,NA,NA,NA,NA,NA,NA,NA,33,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,80.4,-1.5351,5.31,"C.J. Cron",543068,545333,"strikeout","swinging_strike",NA,NA,NA,NA,6,"C.J. Cron strikes out swinging.","R","R","R","MIN","CLE","S",2,NA,2,2,2019,1.8812,0.1439,0.6416,2.2218,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193508",1.29,-116.9439,-0.2854,16.4678,26.8014,-31.1102,3.411,1.565,NA,NA,NA,79.213,2762,5.981,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.5187,NA,NA,0,1,0,0,NA,32,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"SL",2019-03-30,81.8,-1.5742,5.3438,"C.J. Cron",543068,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.6457,0.3449,2.5406,1.7926,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193442",6.0984,-118.8436,-1.985,13.9702,25.7448,-28.7978,3.5942,1.6345,NA,NA,NA,80.919,2751,6.073,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4261,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-03-30,85.4,-1.4939,5.4876,"C.J. Cron",543068,545333,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,0.7271,-0.1117,-0.2601,3.4836,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193421",1.4596,-124.2557,1.7478,7.1174,23.9886,-33.8835,3.6544,1.6421,NA,NA,NA,84.71,NA,5.764,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7358,NA,NA,NA,NA,NA,NA,NA,32,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-03-30,93.7,-1.4343,5.4223,"C.J. Cron",543068,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","MIN","CLE","S",NA,NA,1,0,2019,-1.0202,1.4289,-0.3171,2.4485,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193358",5.1503,-136.3135,-5.097,-13.8699,30.804,-13.444,3.549,1.627,373,104.8,34.7,93.742,2269,6.391,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1082,NA,NA,NA,NA,NA,NA,NA,32,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",1
"SL",2019-03-30,79.9,-1.6592,5.3714,"C.J. Cron",543068,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,0,0,2019,1.5134,-0.1606,0.7242,1.0641,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,547379,NA,"190330_193339",2.4345,-116.1394,-2.3615,12.7847,24.0389,-33.3691,3.5415,1.6345,NA,NA,NA,78.642,2628,5.706,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.793,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CH",2019-03-30,87.9,-1.3108,5.4263,"Eddie Rosario",592696,545333,"field_out","hit_into_play",NA,NA,NA,NA,1,"Eddie Rosario grounds out, second baseman Brad Miller to first baseman Carlos Santana.","R","L","R","MIN","CLE","X",4,"ground_ball",2,1,2019,-1.3132,0.606,-0.4241,2.9074,NA,NA,NA,2,4,"Bot",156.62,158.08,NA,NA,547379,NA,"190330_192419",4.7742,-128.0358,-1.3043,-15.1809,22.9458,-25.5391,3.411,1.565,6,82.2,-28.4,87.742,1261,5.841,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.6585,0.037,0.023,0,1,0,0,2,28,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",0
"CH",2019-03-30,88.6,-1.3816,5.4903,"Eddie Rosario",592696,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","MIN","CLE","B",NA,NA,1,1,2019,-1.3354,1.0919,0.5732,-0.8371,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_192355",7.4654,-128.3102,-11.4965,-16.144,26.0947,-18.1014,3.0951,1.5876,NA,NA,NA,87.899,1503,6.077,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4229,NA,NA,NA,NA,NA,NA,NA,28,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FF",2019-03-30,94.9,-1.417,5.3985,"Eddie Rosario",592696,545333,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","L","R","MIN","CLE","S",NA,NA,1,0,2019,-0.9437,1.2394,-0.0782,3.2823,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_192339",5.6399,-138.1506,-2.6844,-13.373,29.8878,-15.8363,3.411,1.565,NA,NA,NA,95.342,2290,6.458,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.0413,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"FF",2019-03-30,95.2,-1.3704,5.4354,"Eddie Rosario",592696,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,0,0,2019,-0.9303,1.5252,-0.737,4.3072,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_192325",3.7479,-138.5527,-0.7224,-12.7977,31.7486,-12.6585,3.1026,1.565,NA,NA,NA,95.149,2358,6.309,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1906,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",NA
"SL",2019-03-30,81.8,-1.5388,5.292,"Nelson Cruz",443558,545333,"field_out","hit_into_play_score",NA,NA,NA,NA,5,"Nelson Cruz grounds out, first baseman Carlos Santana to second baseman Brad Miller.   Jorge Polanco scores.","R","R","R","MIN","CLE","X",3,"ground_ball",2,2,2019,1.5311,0.1349,0.031,2.3084,593871,NA,NA,1,4,"Bot",144.7,169.21,NA,NA,547379,NA,"190330_192235",0.6412,-119.0103,-0.3906,14.1082,23.7029,-31.0936,3.467,1.589,5,90.4,-22.6,80.954,2688,5.807,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.6923,0.116,0.112,0,1,0,0,2,27,5,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",0
"SL",2019-03-30,82.3,-1.5438,5.3068,"Nelson Cruz",443558,545333,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.4504,0.1768,1.3424,0.6721,593871,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_192209",3.7507,-119.6818,-4.2458,12.8802,24.4837,-29.8955,3.6853,1.7095,NA,NA,NA,81.437,2739,5.876,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.6234,NA,NA,NA,NA,NA,NA,NA,27,4,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"FF",2019-03-30,94.7,-1.3519,5.4723,"Nelson Cruz",443558,545333,NA,"foul_tip",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,-0.779,1.5224,-0.9188,4.4137,593871,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191912",2.854,-137.8272,-0.4028,-10.4856,34.5048,-13.2305,3.467,1.589,NA,NA,NA,94.023,2335,6.17,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3295,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"FF",2019-03-30,95.2,-1.4493,5.4945,"Nelson Cruz",443558,545333,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","R","MIN","CLE","S",NA,NA,1,0,2019,-0.9135,1.4737,-0.1665,3.0674,593871,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191853",5.3983,-138.5058,-3.9768,-12.9268,32.8167,-12.677,3.467,1.589,NA,NA,NA,94.823,2322,6.218,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.282,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"FF",2019-03-30,95.1,-1.3072,5.5324,"Nelson Cruz",443558,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","B",NA,NA,0,0,2019,-0.9142,1.4172,-0.8885,4.0504,593871,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191836",3.1326,-138.4326,-1.3848,-12.3907,31.7314,-13.9887,3.6099,1.6567,NA,NA,NA,94.9,2347,6.215,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.2849,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",NA
"SL",2019-03-30,81.5,-1.5971,5.3323,"Jorge Polanco",593871,545333,"triple","hit_into_play_no_out",NA,NA,NA,NA,4,"Jorge Polanco triples (1) on a fly ball to right fielder Tyler Naquin.","R","L","R","MIN","CLE","X",9,"fly_ball",1,2,2019,1.3559,0.3004,-0.5301,2.2487,NA,NA,NA,1,4,"Bot",168.72,38.36,NA,NA,547379,NA,"190330_191746",-0.1544,-118.5265,-0.8284,12.4746,24.8713,-29.5102,3.319,1.513,391,99.2,27.5,80.405,2753,5.792,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7077,0.516,0.921,1.6,1,1,2,6,26,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",1
"CH",2019-03-30,86.2,-1.4174,5.4653,"Jorge Polanco",593871,545333,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","MIN","CLE","S",NA,NA,1,1,2019,-1.5869,0.3537,-0.5462,1.6825,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191717",5.2086,-125.3738,-3.4457,-17.5603,25.0122,-28.036,3.3265,1.5808,NA,NA,NA,85.688,1280,5.957,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.5428,NA,NA,NA,NA,NA,NA,NA,26,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-30,94.8,-1.4948,5.5189,"Jorge Polanco",593871,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","MIN","CLE","B",NA,NA,0,1,2019,-1.0007,1.5218,-0.9936,3.3649,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191702",3.5214,-137.9349,-3.2848,-13.4535,33.2769,-12.4578,3.3867,1.6486,NA,NA,NA,94.234,2358,6.155,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3442,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-30,85.5,-1.5552,5.4877,"Jorge Polanco",593871,545333,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","MIN","CLE","S",NA,NA,0,0,2019,-1.5134,0.7167,0.0552,2.2051,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191644",6.7731,-124.1104,-2.7618,-16.8676,27.891,-24.5431,3.1534,1.5657,NA,NA,NA,84.532,1470,6.074,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4253,NA,NA,NA,NA,NA,NA,NA,26,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"FF",2019-03-30,94.6,-1.4838,5.5423,"Max Kepler",596146,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Max Kepler pops out to third baseman Jose Ramirez in foul territory.","R","L","R","MIN","CLE","X",5,"popup",0,1,2019,-0.8576,1.657,-0.081,2.4009,NA,NA,NA,0,4,"Bot",101.81,185.89,NA,NA,547379,NA,"190330_191602",5.5329,-137.3797,-6.0378,-12.0789,35.7876,-10.3134,3.549,1.627,NA,80,69,93.483,2347,6.145,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3545,0,0,0,1,0,0,3,25,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",0
"CH",2019-03-30,86.5,-1.4977,5.451,"Max Kepler",596146,545333,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","MIN","CLE","S",NA,NA,0,0,2019,-1.4835,1.1309,-0.0771,2.3989,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,547379,NA,"190330_191548",6.3366,-125.5467,-3.188,-16.821,29.9415,-20.0145,3.4058,1.6647,NA,NA,NA,85.262,1377,6.039,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4602,NA,NA,NA,NA,NA,NA,NA,25,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",NA
"CH",2019-03-30,89.3,-1.4796,5.5768,"Byron Buxton",621439,545333,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Byron Buxton strikes out swinging.","R","R","R","MIN","CLE","S",2,NA,2,2,2019,-1.2186,0.984,-0.0408,1.6034,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190413",6.0276,-129.7946,-5.7412,-14.8616,27.821,-20.2258,3.467,1.589,NA,NA,NA,88.609,1424,5.978,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.522,NA,NA,0,1,0,0,NA,20,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,83.3,-1.5107,5.4412,"Byron Buxton",621439,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.1025,0.1781,2.6186,1.876,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190344",7.3043,-121.0998,-2.0574,9.3005,23.9017,-30.2625,3.3542,1.6116,NA,NA,NA,82.9,2639,6.099,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.4002,NA,NA,NA,NA,NA,NA,NA,20,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-03-30,86.8,-1.5484,5.5204,"Byron Buxton",621439,545333,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,0.3435,0.1867,1.0154,2.674,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190329",5.3965,-126.2797,-1.0227,2.5864,24.2385,-30.2375,3.3693,1.5815,NA,NA,NA,86.241,2618,5.815,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.6848,NA,NA,NA,NA,NA,NA,NA,20,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-03-30,94.2,-1.3911,5.4663,"Byron Buxton",621439,545333,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","MIN","CLE","S",NA,NA,1,0,2019,-1.1062,1.3663,-0.7111,2.3923,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190305",4.2352,-137.0942,-5.3132,-14.9011,31.231,-13.9695,3.467,1.589,16,106.2,-7.5,94.279,2182,6.397,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.1024,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-03-30,95.8,-1.3371,5.5194,"Byron Buxton",621439,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","MIN","CLE","B",NA,NA,0,0,2019,-0.9739,1.4192,0.3021,3.9357,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190251",6.4978,-139.2887,-1.7037,-14.1052,33.8835,-13.7489,3.4444,1.5965,NA,NA,NA,95.223,2304,6.189,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3104,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FT",2019-03-30,96.5,-1.4919,5.4154,"Mitch Garver",641598,545333,"field_out","hit_into_play",NA,NA,NA,NA,2,"Mitch Garver grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.","R","R","R","MIN","CLE","X",5,"ground_ball",3,2,2019,-1.597,1.0493,0.0659,3.211,NA,NA,NA,1,3,"Bot",108.96,165.23,NA,NA,547379,NA,"190330_190212",7.7305,-140.3072,-2.6218,-22.7206,33.5849,-18.0697,3.411,1.565,3,87.4,-45.6,95.997,2286,6.177,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3225,0.066,0.069,0,1,0,0,2,19,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"CH",2019-03-30,89.1,-1.3732,5.4188,"Mitch Garver",641598,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,2,2,2019,-1.5727,1.0368,1.8295,-1.3433,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190150",11.0346,-128.754,-12.5327,-19.6575,26.7624,-18.3466,3.3809,1.5876,NA,NA,NA,88.252,1647,6.148,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3512,NA,NA,NA,NA,NA,NA,NA,19,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,81.5,-1.5518,5.3395,"Mitch Garver",641598,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,1,2,2019,1.2988,-0.1511,1.3023,1.8358,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190115",3.929,-118.5953,-0.9739,11.2886,23.3002,-33.6277,3.3734,1.5725,NA,NA,NA,80.912,2560,5.95,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.5497,NA,NA,NA,NA,NA,NA,NA,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,79.3,-1.5758,5.3799,"Mitch Garver",641598,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,1.6419,0.004,0.8507,1.6862,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190055",2.2817,-115.4328,-1.2911,13.9178,21.9636,-32.1441,3.411,1.565,NA,NA,NA,78.493,2616,5.752,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7473,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,80,-1.7202,5.3702,"Mitch Garver",641598,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","MIN","CLE","B",NA,NA,0,1,2019,1.6332,0.1032,0.2278,3.8595,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190038",1.2787,-116.2165,3.2307,14.0456,24.0804,-32.2186,3.3809,1.5349,NA,NA,NA,78.554,2723,5.607,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8927,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-03-30,83.8,-1.4968,5.4376,"Mitch Garver",641598,545333,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","MIN","CLE","S",NA,NA,0,0,2019,0.5185,-0.3906,0.7151,1.8691,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_190022",4.0625,-121.9237,-1.0459,4.2006,25.0276,-36.0125,3.3659,1.5725,NA,NA,NA,82.714,NA,5.672,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8277,NA,NA,NA,NA,NA,NA,NA,19,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,80.2,-1.5724,5.3864,"Jonathan Schoop",570731,545333,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Jonathan Schoop strikes out swinging.","R","R","R","MIN","CLE","S",2,NA,1,2,2019,1.6628,0.1454,0.7819,2.7735,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_185944",2.114,-116.6486,0.6592,14.4061,22.4254,-31.2593,3.411,1.565,NA,NA,NA,79.237,2706,5.694,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.8059,NA,NA,0,1,0,0,NA,18,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FT",2019-03-30,94.2,-1.5755,5.3891,"Jonathan Schoop",570731,545333,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","MIN","CLE","S",NA,NA,1,1,2019,-1.2515,0.9808,-0.4719,3.9182,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_185925",5.6294,-137.1095,-0.3118,-16.972,28.9289,-19.9483,3.411,1.565,NA,NA,NA,94.345,2134,6.258,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.2416,NA,NA,NA,NA,NA,NA,NA,18,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-03-30,84.4,-1.6159,5.5228,"Jonathan Schoop",570731,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","MIN","CLE","S",NA,NA,1,0,2019,0.5415,-0.0042,0.5648,3.2388,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_185910",3.9838,-122.8807,0.9973,4.6619,22.7754,-32.6294,3.5013,1.6554,NA,NA,NA,83.868,2397,5.765,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7349,NA,NA,NA,NA,NA,NA,NA,18,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-03-30,95,-1.3594,5.5429,"Jonathan Schoop",570731,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","MIN","CLE","B",NA,NA,0,0,2019,-0.9808,1.2785,0.3454,1.3133,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,547379,NA,"190330_185856",6.6055,-137.9447,-8.2131,-13.8713,29.4722,-14.3944,3.5014,1.6253,NA,NA,NA,94.676,2162,6.13,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.3697,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-30,80.5,-1.6873,5.354,"Marwin Gonzalez",503556,545333,"strikeout","called_strike",NA,NA,NA,NA,2,"Marwin Gonzalez called out on strikes.","R","L","R","MIN","CLE","S",2,NA,1,2,2019,1.4116,0.2902,-0.0155,3.3967,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,547379,NA,"190330_184542",1.0776,-117.0931,1.8088,12.4539,23.3714,-30.1897,3.4711,1.6327,NA,NA,NA,79.525,2554,5.764,566963,545333,547379,467793,543543,608070,621559,641343,547982,571980,54.7356,NA,NA,0,1,0,0,NA,13,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
