"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-30,90.5,-2.7595,5.4441,"Ronald Guzman",608597,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,-0.0609,1.4951,0.8863,2.4481,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,575929,NA,"190331_005843",9.234,-131.4354,-4.6808,-2.7953,29.7604,-14.0463,3.4729,1.681,NA,NA,NA,90.326,2587,6.445,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0542,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,94.1,-2.8292,5.3806,"Asdrubal Cabrera",452678,506433,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","CHC","S",2,NA,1,2,2019,-0.3909,1.5859,-1.1894,3.0992,462101,608577,608336,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_004246",5.1032,-136.9519,-3.6824,-6.0338,31.0317,-11.7821,3.3179,1.6261,NA,NA,NA,93.81,2534,6.169,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.3307,NA,NA,0,1,0,0,NA,13,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",NA
"FC",2019-03-30,88,-2.8279,5.3237,"Asdrubal Cabrera",452678,506433,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,2,2019,0.2622,0.0285,0.7795,0.5739,462101,608577,608336,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_004211",8.0784,-127.6802,-5.3264,1.0416,27.4176,-30.9984,3.371,1.5598,NA,NA,NA,86.359,2816,5.5,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9991,NA,NA,NA,NA,NA,NA,NA,13,4,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,94,-2.8052,5.3827,"Asdrubal Cabrera",452678,506433,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","TEX","CHC","S",NA,NA,0,2,2019,-0.1501,1.5383,0.4742,3.0881,462101,608577,608336,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_004135",8.8206,-136.6011,-3.5862,-3.915,31.7003,-12.4205,3.2865,1.535,133,101.9,7.1,93.706,2588,6.311,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1881,NA,NA,NA,NA,NA,NA,NA,13,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",0
"FF",2019-03-30,93.2,-2.7818,5.3499,"Asdrubal Cabrera",452678,506433,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","TEX","CHC","S",NA,NA,0,1,2019,-0.47,1.6258,-0.3493,3.1738,462101,608577,608336,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_004055",7.229,-135.3691,-3.2604,-7.435,33.0064,-12.0141,3.2169,1.535,179,81.3,72.6,92.223,2523,6.074,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.4255,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-03-30,91.5,-2.6402,5.372,"Asdrubal Cabrera",452678,506433,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","TEX","CHC","S",NA,NA,0,0,2019,-0.1428,1.609,0.2252,3.2184,462101,608577,608336,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_004028",7.5121,-132.8322,-2.8805,-3.5753,33.8529,-12.9901,3.2615,1.535,NA,NA,NA,90.521,2465,6.26,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.24,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,92.2,-2.6392,5.3196,"Joey Gallo",608336,506433,"walk","ball",NA,NA,NA,NA,14,"Joey Gallo walks.   Elvis Andrus to 3rd.    Nomar Mazara to 2nd.","R","L","R","TEX","CHC","B",NA,NA,3,1,2019,-0.1181,1.5064,1.0358,1.6703,NA,462101,608577,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003938",9.5951,-133.9193,-6.7056,-3.4751,28.6429,-12.7976,3.4917,1.6253,NA,NA,NA,92.218,2466,6.38,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1195,NA,NA,0.7,1,0,0,NA,12,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,93.3,-2.7257,5.32,"Joey Gallo",608336,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,2,1,2019,-0.3669,1.5661,1.4635,2.0966,NA,462101,608577,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003910",11.5898,-135.383,-5.9618,-7.0473,29.3892,-11.7459,3.4872,1.7276,NA,NA,NA,93.362,2434,6.469,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0307,NA,NA,NA,NA,NA,NA,NA,12,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,92.7,-2.7586,5.3451,"Joey Gallo",608336,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","TEX","CHC","S",NA,NA,2,0,2019,-0.3447,1.5266,-0.0944,2.1224,NA,462101,608577,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003831",7.5907,-134.741,-5.7819,-5.9186,30.2995,-12.4328,3.4517,1.681,NA,NA,NA,92.859,2567,6.525,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.9744,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,92.2,-2.7267,5.4687,"Joey Gallo",608336,506433,NA,"ball",NA,NA,NA,NA,3,NA,"R","L","R","TEX","CHC","B",NA,NA,1,0,2019,-0.2347,1.4985,0.4123,3.492,NA,462101,608577,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003802",8.5339,-134.0244,-2.4597,-4.7626,30.1287,-13.6728,3.4282,1.626,NA,NA,NA,92.478,2627,6.604,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.8959,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,92.9,-2.6381,5.3911,"Joey Gallo",608336,506433,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,-0.2337,1.5545,0.9847,0.8232,NA,462101,608577,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003727",9.7853,-134.6733,-9.278,-4.9897,29.4021,-11.3817,3.3966,1.4065,NA,NA,NA,92.82,2561,6.463,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0368,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,83,-2.9878,5.2683,"Nomar Mazara",608577,506433,"walk","ball",NA,NA,NA,NA,13,"Nomar Mazara walks.   Elvis Andrus to 2nd.","R","L","R","TEX","CHC","B",NA,NA,3,2,2019,1.1656,0.2232,-0.909,1.0323,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003559",2.4879,-120.6467,-3.515,10.5312,26.9998,-29.5367,3.5451,1.6762,NA,NA,NA,81.857,2801,5.922,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5774,NA,NA,0.7,1,0,0,NA,11,7,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,93.5,-2.7073,5.3885,"Nomar Mazara",608577,506433,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","S",NA,NA,3,2,2019,-0.4181,1.4869,-1.0155,3.3798,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003438",5.3176,-136.1648,-2.7771,-6.3669,28.5077,-13.1034,3.3575,1.635,305,86.9,27,94.194,2507,6.548,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.9513,NA,NA,NA,NA,NA,NA,NA,11,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-03-30,93.6,-2.7193,5.4428,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,2,2,2019,-0.3951,1.668,1.3453,2.4445,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003359",11.3125,-135.8709,-5.6444,-7.2044,27.7115,-10.554,3.518,1.6714,NA,NA,NA,93.536,2555,6.231,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.2685,NA,NA,NA,NA,NA,NA,NA,11,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,92.1,-2.7578,5.3777,"Nomar Mazara",608577,506433,NA,"foul_tip",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","S",NA,NA,2,1,2019,-0.3035,1.4438,-0.9249,3.4053,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003239",5.3498,-134.0863,-2.351,-4.8498,29.0794,-14.3182,3.3679,1.6769,NA,NA,NA,92.628,2464,6.583,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.9161,NA,NA,NA,NA,NA,NA,NA,11,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FC",2019-03-30,87.6,-2.8337,5.3231,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,1,1,2019,0.7126,0.4545,1.001,1.1947,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003207",7.7557,-127.38,-4.7664,6.2291,24.0089,-26.5871,3.6233,1.7248,NA,NA,NA,87.269,NA,5.936,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5639,NA,NA,NA,NA,NA,NA,NA,11,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,92.2,-2.6886,5.3614,"Nomar Mazara",608577,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","TEX","CHC","S",NA,NA,1,0,2019,-0.4477,1.4769,-0.4614,2.3332,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003142",6.6693,-134.2214,-5.1744,-6.7855,26.2572,-13.266,3.434,1.6587,NA,NA,NA,92.989,2521,6.52,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,53.9798,NA,NA,NA,NA,NA,NA,NA,11,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,93.5,-2.801,5.3895,"Nomar Mazara",608577,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,-0.3957,1.4737,-1.2518,4.2562,NA,NA,462101,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003118",4.8757,-136.1558,-0.4222,-6.0084,30.4948,-13.9889,3.4803,1.627,NA,NA,NA,93.625,2474,6.369,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1309,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,83.3,-2.9385,5.1743,"Elvis Andrus",462101,506433,"walk","ball",NA,NA,NA,NA,14,"Elvis Andrus walks.","R","R","R","TEX","CHC","B",NA,NA,3,2,2019,1.3096,0.4281,1.3225,1.759,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003026",7.206,-121.2158,-2.2622,11.5048,21.4275,-27.8142,3.1726,1.413,NA,NA,NA,82.975,2703,5.859,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.6404,NA,NA,0.7,1,0,0,NA,10,6,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,83.3,-2.9583,5.2076,"Elvis Andrus",462101,506433,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","TEX","CHC","S",NA,NA,3,1,2019,1.1726,0.577,0.4144,1.7309,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_003003",5.439,-121.1331,-2.6307,10.3347,23.4576,-26.2939,3.0981,1.3594,NA,NA,NA,82.76,2752,5.947,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5525,NA,NA,NA,NA,NA,NA,NA,10,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,92.9,-2.6836,5.431,"Elvis Andrus",462101,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","TEX","CHC","B",NA,NA,2,1,2019,-0.2623,1.5645,-0.9569,3.321,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002944",4.9999,-135.1081,-2.9941,-4.3775,32.078,-12.6674,2.9722,1.3696,NA,NA,NA,92.617,2484,6.356,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1438,NA,NA,NA,NA,NA,NA,NA,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,93.3,-2.732,5.414,"Elvis Andrus",462101,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","TEX","CHC","B",NA,NA,1,1,2019,-0.2615,1.5817,1.1186,2.5735,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002908",10.4569,-135.4281,-4.9559,-5.5989,31.0543,-11.8994,3.3099,1.3849,NA,NA,NA,92.932,2524,6.322,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1779,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,82.5,-2.7638,5.2485,"Elvis Andrus",462101,506433,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","TEX","CHC","S",NA,NA,1,0,2019,1.184,0.4026,0.1434,1.4745,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002836",4.3176,-119.9966,-2.8464,10.4774,21.7467,-28.0583,3.0434,1.2571,NA,NA,NA,81.9,2674,5.767,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.7321,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"SL",2019-03-30,83.3,-2.8337,5.3542,"Elvis Andrus",462101,506433,NA,"ball",NA,NA,NA,NA,1,NA,"R","R","R","TEX","CHC","B",NA,NA,0,0,2019,1.193,0.355,-0.5078,3.0552,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002819",3.0294,-121.2275,0.4428,10.9273,22.3574,-29.0795,3.0318,1.3697,NA,NA,NA,82.39,2825,5.547,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9528,NA,NA,NA,NA,NA,NA,NA,10,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-03-30,93.4,-2.8445,5.4454,"Rougned Odor",596059,506433,"strikeout","called_strike",NA,NA,NA,NA,6,"Rougned Odor called out on strikes.","R","L","R","TEX","CHC","S",2,NA,2,2,2019,-0.3938,1.5281,0.789,2.3836,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002736",10.1713,-135.6207,-5.4416,-6.9921,28.6742,-12.4529,3.2383,1.4113,NA,NA,NA,93.139,2470,6.178,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.3212,NA,NA,0,1,0,0,NA,9,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,93.3,-2.7593,5.3887,"Rougned Odor",596059,506433,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","TEX","CHC","S",NA,NA,2,2,2019,-0.1526,1.4052,0.5005,2.7343,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002704",8.7243,-135.494,-4.1114,-3.8996,31.4355,-14.1791,3.0934,1.33,177,72.1,30.9,93.1,2470,6.422,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.0775,NA,NA,NA,NA,NA,NA,NA,9,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FC",2019-03-30,85.9,-2.737,5.3967,"Rougned Odor",596059,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,1,2,2019,0.4843,-0.2659,1.0872,1.6713,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002638",7.9783,-124.8062,-2.0332,3.4088,23.9028,-34.7394,3.1751,1.3693,NA,NA,NA,84.772,2665,5.532,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9678,NA,NA,NA,NA,NA,NA,NA,9,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,81.7,-2.8887,5.2479,"Rougned Odor",596059,506433,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","TEX","CHC","S",NA,NA,1,2,2019,1.7162,0.0639,0.6859,2.0175,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002603",4.7678,-118.8306,-0.7887,14.931,23.602,-31.6805,3.1297,1.2186,239,89.5,21.1,80.748,2769,5.747,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.7527,NA,NA,NA,NA,NA,NA,NA,9,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FC",2019-03-30,87.5,-2.7546,5.3771,"Rougned Odor",596059,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","B",NA,NA,0,2,2019,0.2104,0.2848,0.761,0.3753,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002528",7.9641,-127.093,-6.4784,0.8206,22.8923,-28.1691,3.2517,1.3471,NA,NA,NA,86.968,2878,5.783,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.7163,NA,NA,NA,NA,NA,NA,NA,9,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,94.1,-2.6945,5.492,"Rougned Odor",596059,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","TEX","CHC","S",NA,NA,0,1,2019,-0.3589,1.4767,-0.0451,2.3073,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002449",7.6677,-136.7058,-5.8055,-6.1991,30.2882,-12.5837,3.1041,1.33,NA,NA,NA,94.069,2570,6.373,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.1263,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,82.8,-2.7877,5.3071,"Rougned Odor",596059,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","TEX","CHC","S",NA,NA,0,0,2019,1.1487,-0.0486,0.3381,1.0785,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002425",4.897,-120.5221,-3.0667,10.0977,23.0561,-32.288,3.0734,1.33,NA,NA,NA,82.307,2785,5.907,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.5925,NA,NA,NA,NA,NA,NA,NA,9,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FC",2019-03-30,83.8,-2.7911,5.3922,"Shin-Soo Choo",425783,506433,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Shin-Soo Choo strikes out swinging.","R","L","R","TEX","CHC","S",2,NA,2,2,2019,0.5218,-0.1048,-0.5861,2.1153,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002344",4.04,-122.0647,-1.0532,4.4226,20.6689,-33.2461,2.9164,1.5862,NA,NA,NA,83.09,2602,5.451,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,55.0487,NA,NA,0,1,0,0,NA,8,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,81,-2.6777,5.3872,"Shin-Soo Choo",425783,506433,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","R","TEX","CHC","S",NA,NA,2,1,2019,0.9373,0.0334,-0.0842,2.024,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002321",4.001,-117.8308,-0.9487,7.8375,21.8043,-31.93,3.2975,1.5897,NA,NA,NA,80.334,2678,5.79,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.7091,NA,NA,NA,NA,NA,NA,NA,8,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,91.7,-2.8005,5.5396,"Shin-Soo Choo",425783,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TEX","CHC","B",NA,NA,1,1,2019,-0.4478,1.5315,-1.5777,3.9637,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002258",4.0476,-133.4352,-1.4019,-6.206,29.4423,-13.9229,2.7562,1.3135,NA,NA,NA,91.477,2414,6.213,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.2861,NA,NA,NA,NA,NA,NA,NA,8,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-03-30,80.4,-2.8579,5.4659,"Shin-Soo Choo",425783,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","TEX","CHC","S",NA,NA,1,0,2019,1.7212,0.011,0.1332,2.5403,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002241",3.422,-116.9788,0.1294,14.8162,20.7671,-32.3399,3.23,1.5009,NA,NA,NA,79.485,2683,5.529,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.9705,NA,NA,NA,NA,NA,NA,NA,8,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-03-30,88.8,-2.6883,5.615,"Shin-Soo Choo",425783,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","TEX","CHC","B",NA,NA,0,0,2019,-0.424,1.5276,1.0103,2.3433,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,575929,NA,"190331_002216",9.8594,-128.8603,-5.0529,-6.7202,26.7188,-14.5099,3.19,1.4538,NA,NA,NA,88.194,2337,6.059,566764,506433,575929,519203,450314,623520,595879,592178,546991,518792,54.4406,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-04-04,93.1,-2.7528,5.2611,"Josh Donaldson",518626,506433,"walk","ball",NA,NA,NA,NA,13,"Josh Donaldson walks.","R","R","R","ATL","CHC","B",NA,NA,3,1,2019,-0.2228,1.2768,-1.0347,2.3726,NA,542255,NA,0,5,"Bot",NA,NA,NA,NA,575929,NA,"190405_005254",4.8898,-135.589,-4.4755,-3.7302,27.1903,-15.7221,3.4038,1.5795,NA,NA,NA,93.339,2562,6.199,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.3006,NA,NA,0.7,1,0,0,NA,35,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"FF",2019-04-04,92.6,-2.7149,5.2909,"Josh Donaldson",518626,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","CHC","B",NA,NA,2,1,2019,-0.3347,1.5073,-1.583,4.6878,NA,542255,NA,0,5,"Bot",NA,NA,NA,NA,575929,NA,"190405_005224",3.6301,-134.8762,0.9583,-4.8753,29.1551,-14.1689,3.3675,1.5577,NA,NA,NA,92.875,2418,6.386,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1131,NA,NA,NA,NA,NA,NA,NA,35,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"FF",2019-04-04,91.6,-2.6875,5.3133,"Josh Donaldson",518626,506433,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","ATL","CHC","S",NA,NA,2,0,2019,0.0394,1.3138,-0.9531,2.7651,NA,542255,NA,0,5,"Bot",NA,NA,NA,NA,575929,NA,"190405_005202",4.3187,-133.4061,-3.4752,-0.4171,27.5558,-15.8096,3.411,1.565,NA,NA,NA,92.272,2361,6.555,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,53.9444,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"FF",2019-04-04,92.4,-2.6839,5.3665,"Josh Donaldson",518626,506433,NA,"blocked_ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","CHC","B",NA,NA,1,0,2019,-0.2355,1.2568,-1.3487,2.904,NA,542255,NA,0,5,"Bot",NA,NA,NA,NA,575929,NA,"190405_005139",3.9238,-134.6383,-3.2752,-3.6476,26.0606,-16.3167,3.3384,1.5577,NA,NA,NA,93.064,2395,6.367,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.1323,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"FF",2019-04-04,92.1,-2.6652,5.3911,"Josh Donaldson",518626,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","ATL","CHC","B",NA,NA,0,0,2019,-0.4298,1.2573,-1.3506,1.9919,NA,542255,NA,0,5,"Bot",NA,NA,NA,NA,575929,NA,"190405_005121",4.2483,-134.0056,-5.544,-5.9975,25.7479,-16.1516,3.3965,1.5505,NA,NA,NA,92.253,2354,6.14,567159,506433,575929,519203,623520,592178,595879,656941,546991,657145,54.3597,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
