"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-03-28,82.9,-1.6097,5.2347,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","B",NA,NA,2,2,2019,0.8061,-0.4094,1.3187,-0.1297,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181317",5.0976,-120.5231,-4.9422,6.7245,23.2799,-35.3764,3.4637,1.442,NA,NA,NA,82.112,2285,5.796,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7034,NA,NA,NA,NA,NA,NA,NA,26,5,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",NA
"FS",2019-03-28,83,-1.6934,5.2736,"Dwight Smith Jr",596105,547888,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","NYY","BAL","S",NA,NA,2,1,2019,-0.9514,0.2422,-0.4923,1.7789,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181253",4.5075,-120.72,-1.9857,-9.9599,22.6281,-29.7205,3.371,1.535,8,73.4,-12.7,82.192,1444,5.69,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8099,NA,NA,NA,NA,NA,NA,NA,26,4,"Split Finger",4,0,0,4,0,4,0,4,"Standard","Standard",0
"FS",2019-03-28,87,-1.4521,5.3908,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","B",NA,NA,1,1,2019,-1.3993,0.1675,-0.502,-0.2455,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181232",5.0699,-126.3505,-7.5646,-15.8236,27.2742,-29.0257,3.5256,1.5179,NA,NA,NA,86.141,1486,5.982,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.5173,NA,NA,NA,NA,NA,NA,NA,26,3,"Split Finger",4,0,0,4,0,4,0,4,"Standard","Standard",NA
"FF",2019-03-28,91,-1.5853,5.3573,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,0,1,2019,-0.6718,1.7362,-1.0222,2.4949,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181213",2.8403,-132.3506,-4.9102,-8.4599,31.037,-11.1234,3.4099,1.4867,NA,NA,NA,90.441,2259,6.201,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.2981,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",NA
"CU",2019-03-28,75.7,-1.637,5.4994,"Dwight Smith Jr",596105,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","L","R","NYY","BAL","S",NA,NA,0,0,2019,1.2267,-1.0168,0.3876,1.5837,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,596142,NA,"190328_181154",2.0672,-110.0522,0.692,9.3491,19.6944,-40.6065,3.4354,1.5118,NA,NA,NA,74.725,2197,5.64,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8594,NA,NA,NA,NA,NA,NA,NA,26,1,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",NA
"FF",2019-03-28,92.7,-1.6262,5.2896,"Cedric Mullins",656775,547888,"field_out","hit_into_play",NA,NA,NA,NA,11,"Cedric Mullins grounds out, pitcher Masahiro Tanaka to shortstop Troy Tulowitzki to first baseman Greg Bird.","R","L","R","NYY","BAL","X",1,"ground_ball",2,2,2019,-0.8277,1.352,-1.0795,2.5314,NA,NA,NA,2,3,"Top",133.77,171.86,NA,NA,596142,NA,"190328_175453",3.0988,-134.8567,-4.1209,-10.4905,25.7321,-15.4434,3.26,1.481,4,88.4,-33.9,91.852,2115,5.522,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9778,0.055,0.053,0,1,0,0,2,20,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"SL",2019-03-28,83.7,-1.8274,5.2504,"Cedric Mullins",656775,547888,NA,"foul_tip",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","S",NA,NA,2,1,2019,0.6793,0.1072,0.1478,1.2686,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175434",3.2199,-121.9062,-3.0654,6.1651,19.7217,-30.8305,3.1527,1.4186,NA,NA,NA,83.349,2377,5.615,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8847,NA,NA,NA,NA,NA,NA,NA,20,4,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FS",2019-03-28,84.3,-1.6344,5.3183,"Cedric Mullins",656775,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","B",NA,NA,1,1,2019,-0.8209,0.3058,-1.038,1.416,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175416",2.9249,-122.6382,-3.3002,-8.6396,22.018,-28.7903,3.2019,1.4463,NA,NA,NA,83.494,1533,5.564,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.935,NA,NA,NA,NA,NA,NA,NA,20,3,"Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,90.2,-1.6045,5.3454,"Cedric Mullins",656775,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,0,1,2019,-0.5896,1.3749,-0.491,4.0907,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175359",3.9813,-131.3868,-0.1141,-7.5445,24.873,-16.5273,3.1985,1.5038,NA,NA,NA,90.157,2097,5.97,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.5293,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,91.9,-1.7117,5.2353,"Cedric Mullins",656775,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","S",NA,NA,0,0,2019,-0.6345,1.2851,-0.9326,2.7798,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175344",3.3355,-133.8854,-3.2167,-8.2909,25.4175,-16.248,3.1208,1.3574,NA,NA,NA,92.313,2130,6.203,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.2964,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,92.9,-1.2804,5.3126,"Richie Martin",621006,547888,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Richie Martin strikes out swinging.","R","R","R","NYY","BAL","S",2,NA,2,2,2019,-0.6408,1.4558,1.2095,2.5976,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175310",7.751,-135.0975,-4.3904,-9.3455,25.4546,-13.6264,3.34,1.51,NA,NA,NA,93.212,2197,6.208,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.2911,NA,NA,0,1,0,0,NA,19,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"FS",2019-03-28,86.3,-1.5894,5.4029,"Richie Martin",621006,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","B",NA,NA,1,2,2019,-0.7311,0.0222,0.1474,0.5446,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175248",5.4717,-125.4597,-5.3613,-8.5154,22.0829,-31.2283,3.3361,1.6041,NA,NA,NA,85.363,1478,5.448,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0519,NA,NA,NA,NA,NA,NA,NA,19,4,"Split Finger",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"FF",2019-03-28,91,-1.5343,5.3409,"Richie Martin",621006,547888,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","NYY","BAL","S",NA,NA,1,1,2019,-0.524,1.4592,0.6445,3.4016,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175222",6.5018,-132.2858,-1.9764,-7.4683,29.5002,-15.2278,3.34,1.51,NA,NA,NA,89.97,2181,5.816,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.6835,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"SL",2019-03-28,82,-1.6318,5.3489,"Richie Martin",621006,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","B",NA,NA,0,1,2019,1.2532,-0.3323,0.9031,1.4977,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175203",3.3296,-119.1272,-1.4389,10.7592,24.9444,-35.1997,3.3262,1.5642,NA,NA,NA,80.223,2456,5.362,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.1373,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"CU",2019-03-28,76.5,-1.5316,5.5378,"Richie Martin",621006,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,0.9904,-0.904,-0.1866,1.9013,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175146",1.1034,-111.1937,0.8841,7.7116,19.6414,-39.8164,3.2743,1.6344,NA,NA,NA,74.99,2460,5.207,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2929,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"SL",2019-03-28,83,-1.6261,5.3646,"Jesus Sucre",491696,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jesus Sucre grounds out, shortstop Troy Tulowitzki to first baseman Greg Bird.","R","R","R","NYY","BAL","X",6,"ground_ball",1,0,2019,1.0351,0.032,0.705,2.1147,NA,NA,NA,0,3,"Top",110.45,158.17,NA,NA,596142,NA,"190328_175109",3.3329,-120.9189,-1.144,9.4682,19.3533,-31.8924,3.371,1.535,13,69.9,-8.1,82.577,2460,5.545,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9543,0.068,0.063,0,1,0,0,2,18,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",0
"SL",2019-03-28,81.6,-1.7267,5.3828,"Jesus Sucre",491696,547888,NA,"ball",NA,NA,NA,NA,8,NA,"R","R","R","NYY","BAL","B",NA,NA,0,0,2019,0.6296,0.1196,0.2327,1.4448,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,596142,NA,"190328_175052",3.1911,-118.7429,-2.5457,5.309,20.1202,-30.8559,3.1196,1.4699,NA,NA,NA,80.955,2389,5.592,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9073,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"FF",2019-03-28,88.5,-1.6155,5.3341,"Chris Davis",448801,547888,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Chris Davis strikes out swinging.","R","L","R","NYY","BAL","S",2,NA,3,2,2019,-0.9602,0.4145,-0.0982,2.105,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_174032",5.5641,-128.7948,-2.6728,-11.5137,24.2249,-27.3842,3.73,1.69,NA,NA,NA,87.68,1497,5.556,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.943,NA,NA,0,1,0,0,NA,14,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"SL",2019-03-28,84.4,-1.7415,5.2727,"Chris Davis",448801,547888,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","S",NA,NA,3,1,2019,0.4702,0.0066,-1.0018,2.315,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_174011",0.8069,-122.8666,-0.5918,4.495,22.1262,-32.2418,3.5118,1.4955,NA,NA,NA,83.42,2333,5.413,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0862,NA,NA,NA,NA,NA,NA,NA,14,5,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,91.7,-1.776,5.2457,"Chris Davis",448801,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","S",NA,NA,3,0,2019,-0.4344,1.3481,-1.0391,2.666,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173954",2.7341,-133.3612,-3.437,-5.6329,28.892,-16.0443,3.5817,1.595,NA,NA,NA,90.426,2112,5.56,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9398,NA,NA,NA,NA,NA,NA,NA,14,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"CU",2019-03-28,78.5,-1.6158,5.3995,"Chris Davis",448801,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,2,0,2019,1.0658,-0.793,-1.1578,3.2831,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173934",-0.8663,-114.0267,3.5623,9.0769,20.3757,-39.7205,3.5531,1.5752,NA,NA,NA,76.791,2257,5.096,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.403,NA,NA,NA,NA,NA,NA,NA,14,3,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,87.1,-1.6587,5.4402,"Chris Davis",448801,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,1,0,2019,-1.1341,0.9517,-0.9877,3.191,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173910",3.8202,-126.6587,-1.0657,-12.6572,28.0583,-22.3021,3.4499,1.4421,NA,NA,NA,85.644,1521,5.58,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9195,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,91.7,-1.7955,5.2211,"Chris Davis",448801,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","BAL","B",NA,NA,0,0,2019,-0.5134,1.4054,-1.0422,3.4568,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173854",2.9275,-133.3477,-1.5075,-6.5678,28.9557,-15.8704,3.5484,1.5694,NA,NA,NA,90.232,2119,5.451,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0489,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"SL",2019-03-28,84.4,-1.5253,5.3717,"Joey Rickard",572073,547888,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Joey Rickard strikes out swinging.","R","R","R","NYY","BAL","S",2,NA,0,2,2019,0.2307,0.5311,0.1112,1.9009,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173819",3.3108,-122.7497,-2.735,1.6675,22.4764,-26.6794,3.411,1.565,NA,NA,NA,83.365,2192,5.466,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0335,NA,NA,0,1,0,0,NA,13,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"FF",2019-03-28,90.7,-1.4757,5.3834,"Joey Rickard",572073,547888,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","NYY","BAL","S",NA,NA,0,1,2019,-0.6194,1.5156,0.3627,3.5351,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173802",5.8247,-131.8526,-1.8224,-8.3336,28.849,-14.7537,3.41,1.56,198,79,64,89.628,2046,5.749,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7502,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Strategic",0
"FF",2019-03-28,91.1,-1.4557,5.4222,"Joey Rickard",572073,547888,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,-0.5368,1.4179,0.845,2.3077,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173741",6.8155,-132.2973,-4.8288,-7.6002,27.6096,-15.0888,3.1594,1.4694,NA,NA,NA,90.082,2048,5.729,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.7709,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Strategic",NA
"FS",2019-03-28,87.6,-1.6808,5.5099,"Rio Ruiz",547004,547888,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Rio Ruiz strikes out swinging.","R","L","R","NYY","BAL","S",2,NA,0,2,2019,-1.1893,0.4534,-0.7906,1.0724,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173708",4.415,-127.338,-5.4434,-13.3805,22.9743,-26.6308,3.41,1.56,NA,NA,NA,86.381,1424,5.298,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2012,NA,NA,0,1,0,0,NA,12,3,"Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FS",2019-03-28,84.1,-1.7634,5.4133,"Rio Ruiz",547004,547888,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","L","R","NYY","BAL","S",NA,NA,0,1,2019,-1.1591,0.4717,-0.8728,2.0639,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173651",4.2138,-122.3881,-2.3303,-12.1227,21.1393,-27.3622,3.4877,1.6557,NA,NA,NA,83.273,1425,5.458,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.041,NA,NA,NA,NA,NA,NA,NA,12,2,"Split Finger",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"CU",2019-03-28,77.7,-1.5666,5.5032,"Rio Ruiz",547004,547888,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","NYY","BAL","S",NA,NA,0,0,2019,0.7747,-0.4477,-0.7839,2.856,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,596142,NA,"190328_173635",0.332,-113.0844,1.837,6.3286,17.4302,-36.3912,3.3672,1.5067,NA,NA,NA,76.192,2299,4.843,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.656,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-03-28,89,-1.6451,5.3797,"Trey Mancini",641820,547888,"single","hit_into_play",NA,NA,NA,NA,4,"Trey Mancini singles on a ground ball.  Jonathan Villar out at 2nd, hit by batted ball, second baseman Gleyber Torres unassisted.","R","R","R","NYY","BAL","X",4,"ground_ball",3,2,2019,-0.9774,0.3515,-0.8009,2.4999,NA,NA,542340,2,1,"Top",143.4,156.65,NA,NA,596142,NA,"190328_172050",3.9698,-129.5364,-1.7917,-11.45,23.7037,-28.2228,3.55,1.63,90,66.4,8.1,87.963,1464,5.35,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.149,0.197,0.175,0.9,1,1,0,2,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FF",2019-03-28,93.1,-1.6197,5.3776,"Trey Mancini",641820,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","NYY","BAL","B",NA,NA,2,2,2019,-0.5952,1.4523,-0.9739,3.1812,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_172015",2.9123,-135.5175,-3.0202,-7.8315,26.9473,-14.0966,3.559,1.694,NA,NA,NA,92.719,2133,5.844,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.6556,NA,NA,NA,NA,NA,NA,NA,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-28,85.7,-1.782,5.3011,"Trey Mancini",641820,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","B",NA,NA,1,2,2019,0.2053,0.3031,0.3021,0.8603,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171942",4.4235,-124.3691,-4.5937,1.0132,28.5368,-28.4375,3.6788,1.7205,NA,NA,NA,83.37,2191,5.227,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2727,NA,NA,NA,NA,NA,NA,NA,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-03-28,88.2,-1.6099,5.4045,"Trey Mancini",641820,547888,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","B",NA,NA,0,2,2019,-0.9883,0.7248,0.5482,0.7508,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171834",7.1453,-128.1442,-6.6251,-12.0538,24.6836,-23.3011,3.5851,1.751,NA,NA,NA,87.286,1411,5.646,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8532,NA,NA,NA,NA,NA,NA,NA,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-03-28,92.4,-1.503,5.3856,"Trey Mancini",641820,547888,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","NYY","BAL","S",NA,NA,0,2,2019,-0.7994,1.3606,1.4979,2.6925,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171806",9.3021,-134.2193,-3.9421,-11.5391,28.3329,-15.2702,3.55,1.63,208,73.7,48.3,91.92,2110,6.043,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.4563,NA,NA,NA,NA,NA,NA,NA,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SL",2019-03-28,84.4,-1.6959,5.3143,"Trey Mancini",641820,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","BAL","S",NA,NA,0,1,2019,0.2061,0.3498,0.3769,1.6284,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171732",4.3661,-122.8064,-2.8584,1.1706,24.2161,-28.4137,3.5119,1.6465,NA,NA,NA,83.362,2271,5.596,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9036,NA,NA,NA,NA,NA,NA,NA,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-28,82.8,-1.7633,5.2799,"Trey Mancini",641820,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","NYY","BAL","S",NA,NA,0,0,2019,0.8404,-0.089,0.3893,1.3774,NA,NA,542340,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171601",3.2703,-120.3598,-2.1558,7.1364,25.2581,-32.8421,3.55,1.63,NA,NA,NA,80.949,2189,5.27,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.2299,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-03-28,83.5,-1.7563,5.3348,"Jonathan Villar",542340,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,7,"Jonathan Villar singles on a line drive to right fielder Aaron Judge.","R","L","R","NYY","BAL","X",9,"line_drive",0,1,2019,0.1148,0.37,-0.3452,1.7285,NA,NA,NA,2,1,"Top",172.29,114.57,NA,NA,596142,NA,"190328_171521",2.9793,-121.3335,-2.4237,0.4129,27.4939,-28.4175,3.411,1.565,238,86.6,14.2,81.67,2179,5.492,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0075,0.945,0.868,0.9,1,1,0,4,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-03-28,91,-1.6852,5.3833,"Jonathan Villar",542340,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","BAL","S",NA,NA,0,0,2019,-0.7155,1.2337,-0.4237,2.7841,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171457",4.6668,-132.5719,-3.2962,-9.3137,25.3345,-17.2276,3.5845,1.6801,NA,NA,NA,91.149,2003,6.079,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.4202,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-03-28,87.7,-1.6403,5.369,"Dwight Smith Jr",596105,547888,"field_out","hit_into_play",NA,NA,NA,NA,14,"Dwight Smith grounds out to first baseman Greg Bird.","R","L","R","NYY","BAL","X",3,"ground_ball",1,2,2019,-0.9668,0.5149,0.0667,1.2682,NA,NA,NA,1,1,"Top",158.1,169.83,NA,NA,596142,NA,"190328_171412",5.9839,-127.482,-4.827,-11.4459,22.775,-26.0033,3.371,1.535,18,87.4,-3.4,87.024,1388,5.628,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.8716,0.232,0.198,0,1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"SI",2019-03-28,87.2,-1.7092,5.3784,"Dwight Smith Jr",596105,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","B",NA,NA,0,2,2019,-1.2445,-0.1853,0.236,0.0947,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171344",7.0208,-126.5685,-6.0508,-14.4001,25.4126,-33.1484,3.429,1.4609,NA,NA,NA,85.77,1355,5.473,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,55.0261,NA,NA,NA,NA,NA,NA,NA,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SI",2019-03-28,88.3,-1.777,5.3272,"Dwight Smith Jr",596105,547888,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","NYY","BAL","S",NA,NA,0,1,2019,-1.3054,0.3011,0.1424,1.2396,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,596142,NA,"190328_171323",7.1939,-128.213,-4.4171,-15.4795,25.1006,-28.3049,3.3949,1.6211,NA,NA,NA,87.177,1432,5.58,567456,547888,596142,595885,650402,609280,453064,519317,458731,592450,54.9199,NA,NA,NA,NA,NA,NA,NA,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",NA
