"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-04-15,90.7,1.5838,6.2876,"Yasiel Puig",624577,477132,"strikeout","foul_tip",NA,NA,NA,NA,11,"Yasiel Puig strikes out on a foul tip.","R","R","L","LAD","CIN","S",2,NA,2,2,2019,0.0652,1.5371,-0.362,3.7462,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031152",-5.0037,-132.075,-3.7622,1.7294,25.4411,-13.5926,3.54,1.62,NA,NA,NA,91.065,2479,6.259,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.241,NA,NA,0,1,0,0,NA,27,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"FF",2019-04-15,90,1.6505,6.1871,"Yasiel Puig",624577,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,1,2,2019,0.1855,1.6305,1.6747,2.8692,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031137",-0.3353,-131.0882,-5.7699,2.2159,27.0514,-12.3184,3.5476,1.6124,NA,NA,NA,90.383,2437,6.417,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.0821,NA,NA,NA,NA,NA,NA,NA,27,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"CU",2019-04-15,72.7,1.3025,6.4347,"Yasiel Puig",624577,477132,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,-0.4723,-1.3122,0.7105,2.9606,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031121",-0.3853,-105.831,2.6319,-3.4412,18.1812,-42.6037,3.5476,1.5973,NA,NA,NA,72.372,2385,6.032,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.4671,NA,NA,NA,NA,NA,NA,NA,27,3,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"FF",2019-04-15,88.7,1.7026,6.2561,"Yasiel Puig",624577,477132,NA,"ball",NA,NA,NA,NA,3,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.143,1.5499,0.706,3.5747,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031106",-2.1369,-129.1775,-3.7403,-1.1648,25.9976,-14.3529,3.5098,1.62,NA,NA,NA,88.707,2410,6.173,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.3269,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"FF",2019-04-15,89.2,1.5903,6.3018,"Yasiel Puig",624577,477132,NA,"swinging_strike",NA,NA,NA,NA,2,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.163,1.6093,0.0437,3.6925,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"190416_031051",-3.4533,-129.853,-3.7763,-1.1644,25.3002,-13.506,3.6004,1.6351,NA,NA,NA,89.199,2382,6.11,565809,477132,605131,571970,571771,457759,608369,592626,572041,657077,54.3891,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"CU",2019-04-15,75.1,1.395,6.4263,"Eugenio Suarez",553993,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Eugenio Suarez strikes out swinging.","R","R","L","LAD","CIN","S",2,NA,2,2,2019,-0.1567,-1.305,0.7686,0.6183,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025300",-1.018,-109.3576,-2.5633,-1.0529,20.0335,-42.2651,3.4529,1.59,NA,NA,NA,74.672,2521,6.022,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.4774,NA,NA,0,1,0,0,NA,21,5,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"SL",2019-04-15,87.2,1.6403,6.2651,"Eugenio Suarez",553993,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,1,2,2019,-0.3066,0.913,-0.387,0.4197,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025233",-4.2112,-126.7039,-9.6919,-2.5461,21.8961,-20.9561,3.442,1.5548,NA,NA,NA,86.816,NA,5.784,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.7157,NA,NA,NA,NA,NA,NA,NA,21,4,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"FF",2019-04-15,90.4,1.625,6.2952,"Eugenio Suarez",553993,477132,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,-0.0561,1.4551,-0.6299,3.0421,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025217",-5.4999,-131.6018,-5.2964,0.4287,25.8812,-14.3876,3.5309,1.54,NA,NA,NA,90.673,2567,6.268,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.2315,NA,NA,NA,NA,NA,NA,NA,21,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"SL",2019-04-15,86.7,1.7121,6.3104,"Eugenio Suarez",553993,477132,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CIN","S",NA,NA,1,0,2019,-0.4015,0.9098,-0.7619,1.8066,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025203",-5.0574,-126.1567,-6.3896,-3.3377,22.3021,-21.6711,3.5161,1.6291,NA,NA,NA,86.237,2616,5.704,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.796,NA,NA,NA,NA,NA,NA,NA,21,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"FF",2019-04-15,90.2,1.6805,6.3025,"Eugenio Suarez",553993,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,0,0,2019,-0.1015,1.3798,0.7598,3.6144,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025149",-2.0649,-131.3194,-3.6394,-0.7545,26.0424,-15.8492,3.4345,1.54,NA,NA,NA,89.947,2558,5.965,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5349,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"CU",2019-04-15,74.2,1.3729,6.3908,"Curt Casali",592200,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Curt Casali grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","LAD","CIN","X",6,"ground_ball",0,1,2019,-0.4329,-1.3726,-0.2331,2.9552,NA,NA,NA,1,3,"Top",110.64,159.9,NA,NA,605131,NA,"190416_025121",-2.5255,-107.9071,2.574,-2.9315,18.3516,-43.4904,3.4272,1.54,89,94.2,5.3,74.014,2493,6.133,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.366,0.553,0.489,0,1,0,0,4,20,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"SL",2019-04-15,87.7,1.6682,6.2999,"Curt Casali",592200,477132,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.3566,0.7543,-0.1435,1.7647,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025101",-3.6281,-127.6629,-6.3773,-3.1818,23.7704,-23.0469,3.4524,1.6694,NA,NA,NA,87.356,2683,5.839,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.6609,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Strategic",NA
"FF",2019-04-15,90.1,1.6034,6.2871,"Luis Castillo",622491,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.","R","R","L","LAD","CIN","X",9,"fly_ball",3,2,2019,-0.1833,1.4966,0.1728,3.5038,NA,NA,NA,0,3,"Top",168.49,119.98,NA,NA,605131,NA,"190416_025025",-3.1681,-131.2252,-4.1892,-1.5294,24.8675,-14.1873,3.4819,1.7309,215,70.6,25.1,90.573,2591,6.296,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.2038,0.953,0.869,0,1,0,0,4,19,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",0
"SL",2019-04-15,87.8,1.6413,6.2708,"Luis Castillo",622491,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,2,2,2019,-0.5345,0.7367,-0.8287,1.3881,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190416_025003",-4.8508,-127.7023,-7.1815,-4.8845,23.6753,-23.0883,3.467,1.589,NA,NA,NA,87.382,2713,5.829,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.6709,NA,NA,NA,NA,NA,NA,NA,19,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"CU",2019-04-15,73.9,1.2678,6.4434,"Luis Castillo",622491,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,1,2,2019,-0.3935,-1.3485,0.3244,1.1464,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190416_024946",-1.2384,-107.5974,-1.1641,-2.8137,19.3434,-42.5977,3.4296,1.7238,NA,NA,NA,73.773,2428,6.244,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.2555,NA,NA,NA,NA,NA,NA,NA,19,4,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",NA
"FF",2019-04-15,89.6,1.694,6.2997,"Luis Castillo",622491,477132,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","L","LAD","CIN","S",NA,NA,1,1,2019,-0.3001,1.4824,-0.5911,3.3209,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190416_024929",-5.022,-130.402,-4.5286,-2.417,26.5444,-14.4657,3.467,1.6115,167,67.9,62.6,89.948,2553,6.422,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.0771,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",0
"SL",2019-04-15,86.3,1.7763,6.41,"Luis Castillo",622491,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.5424,0.5142,-0.9884,1.396,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190416_024911",-5.4572,-125.4821,-6.7382,-4.6881,23.2638,-25.7335,3.482,1.6939,NA,NA,NA,86.114,2635,6.026,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.4734,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"FF",2019-04-15,89.7,1.7119,6.3175,"Luis Castillo",622491,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,0.1781,1.5483,-0.7423,2.3244,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"190416_024850",-6.4158,-130.4144,-7.1246,3.2923,25.7462,-13.3706,3.482,1.589,7,93.2,-17.7,89.588,2497,6.131,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3686,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",0
"SL",2019-04-15,85.9,1.5565,6.3889,"Kyle Farmer",571657,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","LAD","CIN","X",5,"ground_ball",2,1,2019,-0.3937,0.9452,-0.1147,1.6816,NA,NA,NA,2,2,"Top",105.19,173.23,NA,NA,605131,NA,"190416_023814",-3.1465,-125.0017,-6.742,-3.4808,23.132,-21.3994,3.45,1.6,7,74.3,-13.2,85.317,2706,5.727,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.7726,0.066,0.062,0,1,0,0,2,14,4,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"FF",2019-04-15,89.7,1.6533,6.3288,"Kyle Farmer",571657,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,1,1,2019,-0.019,1.6699,-1.3795,1.4335,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023800",-7.4272,-130.2396,-9.5988,1.2149,25.0864,-11.5234,3.4088,1.6075,NA,NA,NA,89.632,2550,6.184,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3154,NA,NA,NA,NA,NA,NA,NA,14,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"CU",2019-04-15,73.9,1.2311,6.4647,"Kyle Farmer",571657,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,0,1,2019,-0.6025,-1.4147,-0.0766,-0.8661,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023736",-1.6181,-107.4907,-5.112,-4.2443,20.8391,-42.1513,3.4801,1.5838,NA,NA,NA,73.009,2509,5.908,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5914,NA,NA,NA,NA,NA,NA,NA,14,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"FF",2019-04-15,89.4,1.6426,6.2008,"Kyle Farmer",571657,477132,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,0.3785,1.5935,-0.0175,2.5586,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023724",-4.8663,-130.0299,-6.2831,5.2694,26.73,-13.1311,3.3612,1.5838,NA,NA,NA,89.2,2418,6.148,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3519,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",NA
"CU",2019-04-15,73.1,1.3533,6.4202,"Scott Schebler",594988,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Scott Schebler grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.","R","L","L","LAD","CIN","X",4,"ground_ball",0,0,2019,-0.6193,-1.4285,-0.1821,2.0261,NA,NA,NA,1,2,"Top",158.53,139.24,NA,NA,605131,NA,"190416_023651",-2.0301,-106.4193,0.9474,-4.2585,19.2748,-43.2632,3.45,1.6,62,88.7,3.3,72.569,2597,5.986,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5134,0.416,0.385,0,1,0,0,2,13,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"CU",2019-04-15,74.3,1.3412,6.4366,"Jose Iglesias",578428,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jose Iglesias grounds out softly, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","LAD","CIN","X",5,"ground_ball",1,2,2019,-0.4962,-1.2942,0.236,0.4333,NA,NA,NA,0,2,"Top",109.95,172.73,NA,NA,605131,NA,"190416_023610",-1.3981,-108.0514,-2.7522,-3.5089,20.5548,-41.7662,3,1.4439,53,36.7,16.7,73.201,2523,5.703,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.7963,0.137,0.133,0,1,0,0,1,12,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",0
"SL",2019-04-15,86.3,1.6521,6.2962,"Jose Iglesias",578428,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CIN","B",NA,NA,0,2,2019,-0.6334,0.6544,-0.4922,-1.1376,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023547",-3.7924,-125.0903,-12.5948,-5.8104,24.663,-23.1472,3.0147,1.4439,NA,NA,NA,85.453,2602,5.909,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5908,NA,NA,NA,NA,NA,NA,NA,12,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",NA
"SL",2019-04-15,86.4,1.6711,6.3034,"Jose Iglesias",578428,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","R","L","LAD","CIN","S",NA,NA,0,1,2019,-0.2947,0.8763,-0.1576,1.5259,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023529",-3.7391,-125.6971,-6.8964,-2.3667,24.2849,-21.8798,3.12,1.46,185,68.7,26.7,85.997,2673,5.938,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5614,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"FF",2019-04-15,89.1,1.6338,6.2884,"Jose Iglesias",578428,477132,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.2154,1.5585,0.0499,2.8009,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"190416_023511",-3.4293,-129.6095,-5.7707,-1.7187,26.2404,-13.7698,3.059,1.4442,160,64.9,59.6,88.894,2420,6.11,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3895,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",0
"SL",2019-04-15,86.5,1.6308,6.3112,"Jose Peraza",606299,477132,"strikeout","foul_tip",NA,NA,NA,NA,13,"Jose Peraza strikes out on a foul tip.","R","R","L","LAD","CIN","S",2,NA,0,2,2019,-0.3106,0.5536,-0.436,0.9649,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021856",-4.2657,-125.7093,-7.6137,-2.4775,22.9963,-25.1927,3.2499,1.54,NA,NA,NA,86.023,2700,5.837,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.6627,NA,NA,0,1,0,0,NA,5,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",NA
"CU",2019-04-15,74.2,1.3893,6.3661,"Jose Peraza",606299,477132,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","L","LAD","CIN","S",NA,NA,0,1,2019,-0.4339,-1.4643,0.4221,1.6047,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021834",-1.223,-107.8374,0.0438,-3.0313,20.3088,-43.4722,3.2712,1.54,NA,NA,NA,72.756,2499,5.451,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,55.0483,NA,NA,NA,NA,NA,NA,NA,5,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"FF",2019-04-15,90.6,1.6871,6.2102,"Jose Peraza",606299,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.0383,1.5567,-0.1316,2.2507,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021811",-4.4608,-131.728,-7.288,0.4707,27.1047,-12.7257,3.2272,1.54,NA,NA,NA,90.731,2574,6.344,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.1551,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-04-15,87.3,1.6438,6.3118,"Matt Kemp",461314,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Matt Kemp grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","LAD","CIN","X",5,"ground_ball",1,0,2019,-0.4819,0.6793,-0.3307,1.7301,NA,NA,NA,1,1,"Top",109.43,171.41,NA,NA,605131,NA,"190416_021745",-3.7518,-127.0299,-6.2557,-4.4692,23.825,-23.9249,3.4707,1.54,60,104.7,2,87.034,2674,5.934,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.5657,0.521,0.472,0,1,0,0,4,4,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",0
"FF",2019-04-15,91.1,1.6905,6.1814,"Matt Kemp",461314,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,0,0,2019,0.0035,1.6352,1.3142,2.3127,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021725",-0.949,-132.5364,-7.2775,0.2411,27.928,-11.7326,3.5529,1.7,NA,NA,NA,90.85,2532,6.117,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3822,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",NA
"SL",2019-04-15,87.6,1.4005,6.3004,"Yasiel Puig",624577,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,7,"Yasiel Puig homers (2) on a line drive to center field.   Eugenio Suarez scores.","R","R","L","LAD","CIN","X",NA,"line_drive",1,2,2019,-0.6932,0.6765,-0.5867,1.8671,NA,NA,553993,1,1,"Top",124.57,19.99,NA,NA,605131,NA,"190416_021638",-3.3715,-127.467,-5.9979,-6.9332,23.5238,-23.8964,3.54,1.62,405,102.7,22.8,87.712,2661,6.134,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3655,0.81,1.342,2,1,0,3,6,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",1
"FF",2019-04-15,90.5,1.3326,6.3347,"Yasiel Puig",624577,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,0,2,2019,-0.2167,1.5245,0.2669,5.5144,NA,NA,553993,1,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021610",-2.1958,-131.8543,0.6425,-2.0497,27.621,-14.8792,3.5547,1.62,NA,NA,NA,90.38,2373,6.114,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3854,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"CU",2019-04-15,74.9,1.0034,6.518,"Yasiel Puig",624577,477132,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","S",NA,NA,0,1,2019,-0.1316,-1.3172,0.3971,0.8866,NA,NA,553993,1,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021524",-1.0148,-108.925,-2.1004,-0.8347,20.4261,-42.2958,3.5546,1.62,NA,NA,NA,74.092,2495,5.874,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.6253,NA,NA,NA,NA,NA,NA,NA,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-04-15,87.5,1.3192,6.3303,"Yasiel Puig",624577,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","LAD","CIN","S",NA,NA,0,0,2019,-0.6213,0.8083,-0.4704,2.0842,NA,NA,553993,1,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021453",-3.0355,-127.2747,-5.7263,-6.0672,26.2952,-22.5084,3.525,1.62,196,113.7,8.3,87.181,2794,6.125,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3748,NA,NA,NA,NA,NA,NA,NA,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-04-15,90.3,1.7324,6.2645,"Eugenio Suarez",553993,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Eugenio Suarez singles on a ground ball to right fielder Cody Bellinger.","R","R","L","LAD","CIN","X",9,"ground_ball",0,0,2019,-0.1513,1.5444,-0.0378,2.8869,NA,NA,NA,1,1,"Top",146.12,116.47,NA,NA,605131,NA,"190416_021416",-4.0934,-131.4351,-5.7611,-0.878,28.1495,-13.2383,3.6362,1.62,46,79.3,0.6,90.476,2507,6.406,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.0936,0.168,0.148,0.9,1,1,0,2,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-04-15,88.4,1.719,6.2369,"Curt Casali",592200,477132,"field_out","hit_into_play",NA,NA,NA,NA,9,"Curt Casali grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","LAD","CIN","X",6,"ground_ball",3,2,2019,-0.3813,0.8364,0.4769,1.7514,NA,NA,NA,0,1,"Top",112.46,157.48,NA,NA,605131,NA,"190416_021337",-2.238,-128.7787,-6.6645,-3.8402,24.4295,-21.7539,3.4079,1.55,4,84.1,-22.9,88.858,2721,6.319,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.1801,0.063,0.058,0,1,0,0,2,1,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CU",2019-04-15,74.2,1.3206,6.3999,"Curt Casali",592200,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CIN","B",NA,NA,2,2,2019,-0.5333,-1.3578,0.2078,0.2869,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021306",-1.3503,-107.946,-2.8956,-3.8268,19.353,-42.2689,3.4226,1.55,NA,NA,NA,73.327,2411,5.713,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.7863,NA,NA,NA,NA,NA,NA,NA,1,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-04-15,91.2,1.6505,6.3376,"Curt Casali",592200,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CIN","B",NA,NA,1,2,2019,0.1339,1.4567,-0.2388,5.1544,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021249",-5.0488,-132.8875,-0.2627,2.6046,26.6263,-14.9868,3.4226,1.5426,NA,NA,NA,91.657,2570,6.345,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.1541,NA,NA,NA,NA,NA,NA,NA,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-04-15,89.2,1.8415,6.2778,"Curt Casali",592200,477132,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","L","LAD","CIN","B",NA,NA,0,2,2019,-0.4241,0.7851,1.6174,2.7273,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190416_021231",0.3326,-129.9643,-4.4055,-4.8699,24.8899,-22.6384,3.4374,1.55,NA,NA,NA,89.435,2686,6.172,565809,477132,605131,571970,571771,457759,608369,592626,572041,641355,54.3276,NA,NA,NA,NA,NA,NA,NA,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
