"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-03-28,94.2,-1.9294,6.7479,"Kevin Kiermaier",595281,434378,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Kevin Kiermaier strikes out swinging.","R","L","R","TB","HOU","S",2,NA,0,2,2019,-1.0695,1.6874,0.4352,2.3878,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212307",8.3218,-136.4353,-8.9986,-15.004,34.4119,-9.8297,3.467,1.589,NA,NA,NA,92.173,2659,5.672,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.8272,NA,NA,0,1,0,0,NA,39,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"CU",2019-03-28,78.7,-2.1259,6.7716,"Kevin Kiermaier",595281,434378,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","TB","HOU","S",NA,NA,0,1,2019,0.9904,-1.1215,0.2819,1.6283,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212244",3.3871,-114.3307,-2.2284,7.5944,22.8552,-41.3966,3.4034,1.565,NA,NA,NA,76.663,2801,5.106,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.3935,NA,NA,NA,NA,NA,NA,NA,39,2,"Curveball",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"FF",2019-03-28,93.4,-2.1006,6.85,"Kevin Kiermaier",595281,434378,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,-0.9079,1.8978,0.6728,3.4708,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212228",9.0135,-135.51,-6.9249,-13.0478,31.2922,-7.9028,3.4034,1.565,NA,NA,NA,92.269,2558,5.906,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5936,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",NA
"SL",2019-03-28,86.2,-2.0365,6.6353,"Willy Adames",642715,434378,"field_out","hit_into_play",NA,NA,NA,NA,14,"Willy Adames grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","TB","HOU","X",6,"ground_ball",0,2,2019,0.3014,0.3656,1.2218,1.7422,NA,NA,NA,0,5,"Bot",120.82,163.53,NA,NA,455139,NA,"190328_212156",7.0555,-125.2725,-6.076,1.7993,23.4119,-27.4867,3.4034,1.565,5,62.9,-19.1,85.415,2816,5.686,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.8135,0.063,0.061,0,1,0,0,2,38,3,"Slider",1,5,1,5,5,1,1,5,"Strategic","Standard",0
"SL",2019-03-28,86.2,-2.0415,6.7082,"Willy Adames",642715,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","R","R","TB","HOU","S",NA,NA,0,1,2019,0.1969,0.4855,0.7644,2.2692,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212128",6.205,-125.21,-5.2177,0.8094,24.7024,-26.368,3.3634,1.535,5,64.1,-25.8,85.346,2647,5.785,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7149,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",0
"CU",2019-03-28,76.7,-2.043,6.824,"Willy Adames",642715,434378,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,0.924,-1.1879,-0.4741,3.2559,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,455139,NA,"190328_212113",1.6808,-111.432,1.5404,7.0023,21.767,-42.202,3.3027,1.4288,NA,NA,NA,74.721,2764,5.113,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.386,NA,NA,NA,NA,NA,NA,NA,38,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",NA
"FF",2019-03-28,92.9,-2.1624,6.7482,"Joey Wendle",621563,434378,"field_out","hit_into_play",NA,NA,NA,NA,8,"Joey Wendle flies out to right fielder George Springer.","R","L","R","TB","HOU","X",9,"fly_ball",0,0,2019,-1.2844,1.3806,-0.2709,1.8997,NA,NA,NA,2,4,"Bot",166.77,78.87,NA,NA,455139,NA,"190328_211053",7.6627,-134.7072,-9.5356,-17.4118,33.5918,-13.3756,3.41,1.56,300,80.5,31.6,92.246,2546,6.432,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.0674,0.047,0.045,0,1,0,0,3,33,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",0
"CH",2019-03-28,88,-2.0458,6.6986,"Yandy Diaz",650490,434378,"field_out","hit_into_play",NA,NA,NA,NA,7,"Yandy Diaz grounds out sharply, shortstop Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","TB","HOU","X",6,"ground_ball",1,2,2019,-1.4864,0.9195,-0.5106,2.1534,NA,NA,NA,1,4,"Bot",108.34,153.48,NA,NA,455139,NA,"190328_211004",6.7878,-127.7439,-6.7309,-17.6533,28.5034,-20.9235,3.467,1.589,48,104.3,0.6,87.504,1791,6.299,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.2002,0.505,0.458,0,1,0,0,4,32,4,"Changeup",1,4,1,4,4,1,1,4,"Standard","Strategic",0
"FF",2019-03-28,94.7,-1.9848,6.6873,"Yandy Diaz",650490,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","S",NA,NA,1,1,2019,-0.8353,1.7924,0.9591,1.7808,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210934",9.5254,-137.0304,-10.9707,-12.836,34.6058,-7.2635,3.47,1.59,NA,NA,NA,93.829,2668,6.415,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.0841,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",NA
"CU",2019-03-28,78.9,-1.9804,6.7974,"Yandy Diaz",650490,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","B",NA,NA,0,1,2019,0.905,-1.4988,0.3056,0.319,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210906",3.2788,-114.4802,-4.356,6.8682,24.8046,-44.0965,3.3382,1.5663,NA,NA,NA,76.753,2817,5.304,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.1952,NA,NA,NA,NA,NA,NA,NA,32,2,"Curveball",1,4,1,4,4,1,1,4,"Standard","Strategic",NA
"CU",2019-03-28,78.8,-2.1124,6.7703,"Yandy Diaz",650490,434378,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,0.8267,-1.1833,-0.1174,2.9169,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210848",2.7964,-114.3635,0.5973,6.2882,23.189,-42.4251,3.2548,1.4373,NA,NA,NA,76.374,2876,4.909,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.5901,NA,NA,NA,NA,NA,NA,NA,32,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Strategic",NA
"CH",2019-03-28,88.2,-1.9216,6.7119,"Brandon Lowe",664040,434378,"field_out","hit_into_play",NA,NA,NA,NA,7,"Brandon Lowe grounds out, first baseman Yuli Gurriel to pitcher Justin Verlander.","R","L","R","TB","HOU","X",3,"ground_ball",2,2,2019,-1.6702,0.5661,-0.773,1.9929,NA,NA,NA,0,4,"Bot",150.74,173.47,NA,NA,455139,NA,"190328_210811",6.1826,-128.0789,-6.4612,-19.4583,27.2369,-24.8881,3.467,1.589,3,62.7,-35.6,87.522,1818,6.044,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.4559,0.063,0.05,0,1,0,0,2,31,8,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"SL",2019-03-28,87.1,-1.9853,6.7294,"Brandon Lowe",664040,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","TB","HOU","S",NA,NA,2,2,2019,0.3213,0.3144,0.2585,2.1654,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210731",4.7015,-126.6891,-5.4148,2.5169,24.2921,-28.0139,3.3,1.5,182,99.9,74.1,86.641,2676,5.883,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6165,NA,NA,NA,NA,NA,NA,NA,31,7,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",0
"SL",2019-03-28,86.6,-2.0937,6.7203,"Brandon Lowe",664040,434378,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","TB","HOU","S",NA,NA,2,2,2019,0.4186,0.4615,0.4918,1.7661,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210709",5.2774,-125.9305,-6.4877,3.3387,24.5699,-26.3296,3.301,1.504,282,82.9,36.9,85.784,2813,5.714,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7856,NA,NA,NA,NA,NA,NA,NA,31,6,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Strategic",0
"FF",2019-03-28,95.1,-1.8603,6.7801,"Brandon Lowe",664040,434378,NA,"foul",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","S",NA,NA,2,2,2019,-0.978,1.7691,-0.1233,3.6577,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210643",6.6017,-137.986,-6.2405,-13.7396,33.7118,-8.9867,3.3,1.5,NA,NA,NA,93.455,2625,5.701,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7982,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Strategic",NA
"FF",2019-03-28,94.9,-1.9682,6.7859,"Brandon Lowe",664040,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","TB","HOU","S",NA,NA,2,1,2019,-0.9364,1.8489,-0.2934,2.065,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210622",6.3588,-137.5605,-10.5278,-13.1403,33.3289,-6.9834,3.2024,1.4964,NA,NA,NA,93.422,2632,5.842,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6576,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Strategic",NA
"CU",2019-03-28,78.3,-2.0725,6.7825,"Brandon Lowe",664040,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","B",NA,NA,1,1,2019,0.9904,-1.3115,-1.1317,3.6301,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210604",0.2555,-113.6892,2.4578,8.2042,23.3388,-43.9029,3.1644,1.4433,NA,NA,NA,76.606,2817,5.464,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.0357,NA,NA,NA,NA,NA,NA,NA,31,3,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Strategic",NA
"CH",2019-03-28,86.7,-2.2314,6.698,"Brandon Lowe",664040,434378,NA,"swinging_strike",NA,NA,NA,NA,4,NA,"R","L","R","TB","HOU","S",NA,NA,1,0,2019,-1.6009,0.6646,-0.6578,2.6274,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210545",6.9301,-125.9055,-4.7891,-18.2142,26.4632,-24.4523,3.2934,1.504,NA,NA,NA,85.909,1898,5.973,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.526,NA,NA,NA,NA,NA,NA,NA,31,2,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Strategic",NA
"FF",2019-03-28,93.5,-2.1496,6.7435,"Brandon Lowe",664040,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","B",NA,NA,0,0,2019,-1.0476,1.8385,-0.4267,3.7217,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,455139,NA,"190328_210531",6.6172,-135.6154,-5.8296,-14.1866,33.6424,-8.9887,3.2176,1.4509,NA,NA,NA,91.835,2582,5.777,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7229,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Strategic",NA
"CH",2019-03-28,89.3,-2.0591,6.6374,"Ji-Man Choi",596847,434378,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Ji-Man Choi strikes out swinging.","R","L","R","TB","HOU","S",2,NA,2,2,2019,-1.5995,1.0954,-0.8116,2.021,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205403",6.3766,-129.6693,-7.5146,-19.2281,29.6976,-18.5334,3.2934,1.504,NA,NA,NA,88.49,1840,6.119,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.3809,NA,NA,0,1,0,0,NA,25,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"CH",2019-03-28,87.7,-1.9858,6.7799,"Ji-Man Choi",596847,434378,NA,"swinging_strike",NA,NA,NA,NA,7,NA,"R","L","R","TB","HOU","S",NA,NA,2,1,2019,-1.5949,1.0574,-0.2776,2.0433,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205334",7.3097,-127.1761,-7.321,-18.5902,28.2177,-19.5534,3.4034,1.565,NA,NA,NA,86.593,1831,5.962,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.537,NA,NA,NA,NA,NA,NA,NA,25,4,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"CH",2019-03-28,87.4,-1.9898,6.7997,"Ji-Man Choi",596847,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","B",NA,NA,1,1,2019,-1.5502,1.036,-1.4717,3.262,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205317",4.3707,-127.0335,-4.3594,-17.4134,29.5697,-20.468,3.1077,1.4967,NA,NA,NA,86.321,1783,5.975,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5248,NA,NA,NA,NA,NA,NA,NA,25,3,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-03-28,94.6,-2.0018,6.721,"Ji-Man Choi",596847,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","TB","HOU","B",NA,NA,0,1,2019,-1.0617,2.0426,-1.0289,3.1345,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205258",4.8246,-137.2455,-7.927,-14.3014,37.3639,-5.3191,3.1876,1.5195,NA,NA,NA,92.802,2687,5.917,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5824,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"FF",2019-03-28,94.2,-2.0236,6.8589,"Ji-Man Choi",596847,434378,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","TB","HOU","S",NA,NA,0,0,2019,-1.2511,1.9236,-0.5128,2.5955,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205242",6.5671,-136.4179,-9.2718,-16.8531,36.405,-6.7747,3.1684,1.4436,NA,NA,NA,92.177,2664,5.837,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6622,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-03-28,87,-2.0352,6.7086,"Tommy Pham",502054,434378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tommy Pham lines out sharply to shortstop Aledmys Diaz.","R","R","R","TB","HOU","X",6,"line_drive",0,1,2019,0.2617,0.6107,0.368,2.6791,NA,NA,NA,1,3,"Bot",108.86,144.88,NA,NA,455139,NA,"190328_205208",5.1671,-126.4169,-4.585,1.5847,27.7749,-25.0924,3.41,1.56,170,106.8,8.5,85.56,2697,5.616,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.8834,0.826,0.807,0,1,0,0,4,24,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0
"FF",2019-03-28,93.6,-1.9923,6.7982,"Tommy Pham",502054,434378,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,-1.2302,1.9619,0.5708,1.9008,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205150",9.1113,-135.2784,-10.7786,-16.9191,34.3644,-6.4323,3.2658,1.5268,NA,NA,NA,91.424,2652,5.734,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7655,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"CH",2019-03-28,86.2,-2.2189,6.7742,"Austin Meadows",640457,434378,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Meadows lines out to center fielder Jake Marisnick.","R","L","R","TB","HOU","X",8,"line_drive",1,0,2019,-1.7799,0.667,-0.5479,2.2619,NA,NA,NA,0,3,"Bot",95.84,63.54,NA,NA,455139,NA,"190328_205123",7.4268,-125.0989,-5.6795,-19.8443,26.995,-24.3722,3.49,1.6,328,89.8,22.6,84.982,1847,5.805,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.694,0.174,0.192,0,1,0,0,3,23,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",0
"CH",2019-03-28,86.3,-2.0457,6.7808,"Austin Meadows",640457,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","TB","HOU","B",NA,NA,0,0,2019,-1.7016,0.9939,0.4776,1.0392,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,455139,NA,"190328_205100",9.3011,-124.9426,-9.2019,-19.4855,27.3724,-20.2234,3.3229,1.4946,NA,NA,NA,85.007,1864,5.932,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.5677,NA,NA,NA,NA,NA,NA,NA,23,1,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",NA
"SL",2019-03-28,87.7,-1.9736,6.7185,"Mike Zunino",572287,434378,"strikeout","foul_tip",NA,NA,NA,NA,3,"Mike Zunino strikes out on a foul tip.","R","R","R","TB","HOU","S",2,NA,1,2,2019,0.687,0.5231,0.6303,3.2652,650490,NA,595281,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203723",4.8523,-127.5485,-3.2041,6.2388,27.9344,-26.1756,3.4034,1.565,NA,NA,NA,86.538,2512,5.724,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.7753,NA,NA,0,1,0,0,NA,16,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",NA
"FF",2019-03-28,95.9,-1.8443,6.7994,"Mike Zunino",572287,434378,NA,"foul",NA,NA,NA,NA,12,NA,"R","R","R","TB","HOU","S",NA,NA,1,2,2019,-0.6998,1.7544,0.7349,3.7588,650490,NA,595281,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203651",8.2805,-139.036,-6.1221,-11.0239,37.4425,-8.7648,3.4594,1.589,164,80,15,94.064,2703,5.88,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6195,NA,NA,NA,NA,NA,NA,NA,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",0
"FF",2019-03-28,95.5,-1.7728,6.7988,"Mike Zunino",572287,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","TB","HOU","B",NA,NA,0,2,2019,-0.6811,1.6276,0.2686,3.9006,650490,NA,595281,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203625",6.8488,-138.6978,-5.4943,-10.3658,35.7516,-10.4706,3.1713,1.4904,NA,NA,NA,94.321,2681,6.056,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.4437,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",NA
"FF",2019-03-28,94.2,-1.7401,6.8437,"Mike Zunino",572287,434378,NA,"foul_tip",NA,NA,NA,NA,3,NA,"R","R","R","TB","HOU","S",NA,NA,0,1,2019,-0.7381,1.766,0.7565,2.9728,650490,NA,595281,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203557",7.982,-136.457,-7.9507,-10.9794,34.8473,-9.0329,3.47,1.59,NA,NA,NA,92.357,2684,5.808,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6912,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",NA
"FF",2019-03-28,95.4,-1.7735,6.7435,"Mike Zunino",572287,434378,NA,"called_strike",NA,NA,NA,NA,12,NA,"R","R","R","TB","HOU","S",NA,NA,0,0,2019,-0.6072,1.6441,0.9181,2.6479,650490,NA,595281,2,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203518",8.3189,-138.1824,-8.5491,-9.678,34.8907,-9.7681,3.1526,1.4421,NA,NA,NA,93.76,2646,5.885,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.614,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",NA
"SL",2019-03-28,85.5,-1.8434,6.7864,"Kevin Kiermaier",595281,434378,"force_out","hit_into_play",NA,NA,NA,NA,12,"Kevin Kiermaier grounds into a force out, second baseman Jose Altuve to shortstop Aledmys Diaz.   Yandy Diaz to 3rd.    Joey Wendle out at 2nd.    Kevin Kiermaier to 1st.","R","L","R","TB","HOU","X",4,"ground_ball",1,1,2019,0.4425,0.2025,1.0918,2.6324,NA,650490,621563,1,2,"Bot",140.52,151.13,NA,NA,455139,NA,"190328_203434",5.9806,-124.3899,-3.9036,3.3899,23.3432,-29.6091,3.41,1.56,125,52.3,21.7,84.801,2753,5.701,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.798,0.182,0.164,0,1,0,0,1,15,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",0
"CU",2019-03-28,78.6,-1.763,6.8502,"Kevin Kiermaier",595281,434378,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","TB","HOU","S",NA,NA,1,0,2019,0.9048,-0.9093,0.556,2.5275,NA,650490,621563,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203406",3.3418,-114.1453,-0.8197,6.8972,22.9263,-39.9105,3.1401,1.4633,NA,NA,NA,76.732,2777,5.264,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.2353,NA,NA,NA,NA,NA,NA,NA,15,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"CU",2019-03-28,79,-1.8818,6.7968,"Kevin Kiermaier",595281,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","TB","HOU","B",NA,NA,0,0,2019,0.8838,-1.2359,2.3413,0.1897,NA,650490,621563,1,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203333",7.4539,-114.5092,-5.1299,5.9159,23.8093,-41.8412,3.231,1.565,NA,NA,NA,77.111,2861,5.443,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,55.0566,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"SL",2019-03-28,87.6,-1.9468,6.6267,"Willy Adames",642715,434378,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Willy Adames strikes out swinging.","R","R","R","TB","HOU","S",2,NA,1,2,2019,0.5727,0.2392,1.1888,1.8797,NA,650490,621563,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203239",6.3461,-127.2309,-5.7271,4.7794,26.5492,-28.6735,3.411,1.565,NA,NA,NA,86.683,2594,5.849,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.6506,NA,NA,0,1,0,0,NA,14,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"SL",2019-03-28,87.9,-2.0641,6.8372,"Willy Adames",642715,434378,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","TB","HOU","S",NA,NA,1,2,2019,0.331,0.4116,0.7403,1.579,NA,650490,621563,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203207",6.0339,-127.56,-7.2969,2.2259,27.2018,-26.511,3.37,1.53,NA,NA,NA,86.476,2823,5.615,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.8846,NA,NA,NA,NA,NA,NA,NA,14,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"SL",2019-03-28,86.6,-2.0786,6.8105,"Willy Adames",642715,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","S",NA,NA,1,1,2019,0.5699,0.3262,1.4823,1.0726,NA,650490,621563,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203138",7.2487,-125.5171,-7.9301,4.283,27.1113,-27.3811,3.371,1.535,NA,NA,NA,85.029,2681,5.644,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.8557,NA,NA,NA,NA,NA,NA,NA,14,3,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",NA
"SL",2019-03-28,85.5,-1.8165,6.7935,"Willy Adames",642715,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","TB","HOU","S",NA,NA,1,0,2019,0.5618,0.2182,1.5506,0.6864,NA,650490,621563,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203056",6.7269,-124.008,-8.3076,4.118,27.5107,-28.4297,3.37,1.53,NA,NA,NA,83.865,2613,5.646,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.854,NA,NA,NA,NA,NA,NA,NA,14,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",NA
"FF",2019-03-28,95,-1.7853,6.8637,"Willy Adames",642715,434378,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","TB","HOU","B",NA,NA,0,0,2019,-0.7372,1.603,1.7257,3.5336,NA,650490,621563,0,2,"Bot",NA,NA,NA,NA,455139,NA,"190328_203033",10.8016,-137.7365,-6.4995,-12.018,35.3014,-10.6467,3.3829,1.6632,NA,NA,NA,94.04,2713,6.281,566664,434378,455139,493329,514888,608324,649557,488726,545350,543807,54.219,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",NA
